cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
76.0,125.0,98.0,122.0,130.0,127.0,133.0,87.0,115.0,82.0,106.0,107.0,121.0,129.0,135.0,140.0,123.0,114.0,139.0,128.0,90.0,130.0,117.0,131.0,103.0,88.0,127.0,92.0,130.0,123.0,118.0,118.0,126.0,83.0,122.0,111.0,134.0,109.0,121.0,82.0,102.0,116.0,111.0,111.0,126.0,127.0,113.0,135.0,132.0,146.0,89.0,86.0,122.0,127.0,138.0,127.0
70.0,127.0,100.0,134.0,130.0,147.0,148.0,104.0,145.0,79.0,108.0,114.0,121.0,131.0,129.0,136.0,137.0,110.0,130.0,99.0,88.0,134.0,129.0,119.0,137.0,69.0,113.0,73.0,129.0,104.0,123.0,111.0,120.0,82.0,119.0,128.0,120.0,138.0,121.0,69.0,101.0,117.0,124.0,108.0,123.0,119.0,134.0,124.0,137.0,123.0,75.0,72.0,134.0,116.0,142.0,126.0
95.0,141.0,104.0,119.0,129.0,125.0,142.0,109.0,142.0,88.0,114.0,114.0,148.0,130.0,126.0,127.0,120.0,114.0,121.0,101.0,88.0,120.0,140.0,126.0,96.0,90.0,128.0,74.0,128.0,130.0,121.0,137.0,135.0,78.0,101.0,124.0,128.0,139.0,106.0,60.0,102.0,124.0,126.0,124.0,129.0,113.0,104.0,136.0,120.0,126.0,75.0,80.0,118.0,113.0,133.0,119.0
83.0,122.0,110.0,130.0,113.0,117.0,143.0,104.0,138.0,87.0,96.0,123.0,151.0,139.0,147.0,127.0,127.0,106.0,144.0,116.0,87.0,125.0,130.0,126.0,115.0,75.0,108.0,74.0,138.0,109.0,150.0,117.0,117.0,82.0,122.0,120.0,130.0,121.0,111.0,79.0,87.0,143.0,128.0,114.0,127.0,117.0,115.0,136.0,119.0,130.0,80.0,81.0,138.0,106.0,106.0,114.0
99.0,125.0,69.0,113.0,117.0,122.0,137.0,81.0,132.0,78.0,102.0,128.0,135.0,120.0,105.0,129.0,127.0,102.0,120.0,116.0,97.0,130.0,112.0,126.0,110.0,93.0,141.0,73.0,131.0,141.0,123.0,126.0,127.0,75.0,121.0,145.0,145.0,135.0,119.0,67.0,114.0,136.0,129.0,134.0,135.0,101.0,100.0,109.0,146.0,129.0,95.0,77.0,117.0,125.0,133.0,126.0
104.0,124.0,105.0,123.0,136.0,111.0,104.0,114.0,109.0,76.0,104.0,118.0,141.0,133.0,120.0,111.0,127.0,105.0,102.0,119.0,89.0,148.0,120.0,130.0,118.0,85.0,128.0,78.0,117.0,119.0,121.0,117.0,120.0,73.0,155.0,133.0,130.0,132.0,117.0,86.0,109.0,129.0,98.0,136.0,119.0,110.0,136.0,130.0,112.0,133.0,88.0,78.0,113.0,127.0,149.0,131.0
129.0,139.0,94.0,122.0,117.0,117.0,125.0,102.0,120.0,82.0,119.0,137.0,137.0,128.0,122.0,115.0,134.0,114.0,133.0,101.0,83.0,106.0,124.0,109.0,116.0,96.0,114.0,68.0,131.0,114.0,126.0,116.0,134.0,73.0,107.0,122.0,125.0,126.0,110.0,77.0,108.0,142.0,109.0,126.0,126.0,116.0,124.0,118.0,139.0,140.0,76.0,92.0,119.0,134.0,128.0,139.0
111.0,121.0,89.0,114.0,140.0,148.0,134.0,122.0,130.0,74.0,115.0,110.0,132.0,132.0,129.0,123.0,140.0,105.0,130.0,101.0,87.0,120.0,106.0,129.0,126.0,73.0,111.0,77.0,120.0,122.0,108.0,117.0,123.0,89.0,135.0,140.0,137.0,118.0,129.0,72.0,107.0,139.0,116.0,137.0,132.0,126.0,129.0,118.0,131.0,127.0,60.0,79.0,123.0,123.0,90.0,124.0
122.0,154.0,93.0,112.0,114.0,131.0,135.0,109.0,115.0,77.0,82.0,112.0,119.0,139.0,118.0,117.0,128.0,120.0,133.0,106.0,101.0,116.0,120.0,127.0,106.0,83.0,138.0,73.0,117.0,111.0,120.0,140.0,119.0,65.0,113.0,127.0,111.0,141.0,128.0,86.0,103.0,138.0,120.0,118.0,138.0,130.0,120.0,135.0,118.0,125.0,75.0,82.0,115.0,123.0,128.0,154.0
144.0,127.0,100.0,122.0,116.0,111.0,131.0,110.0,140.0,88.0,109.0,110.0,121.0,135.0,110.0,120.0,119.0,125.0,133.0,115.0,116.0,123.0,139.0,114.0,102.0,71.0,111.0,86.0,116.0,119.0,107.0,117.0,134.0,82.0,112.0,137.0,131.0,126.0,122.0,82.0,103.0,126.0,119.0,101.0,141.0,127.0,125.0,133.0,126.0,119.0,75.0,86.0,102.0,111.0,133.0,140.0
