cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
74.0,152.0,83.0,128.0,129.0,124.0,148.0,113.0,123.0,83.0,87.0,115.0,124.0,108.0,117.0,105.0,146.0,131.0,125.0,124.0,87.0,115.0,94.0,115.0,131.0,86.0,128.0,74.0,127.0,130.0,122.0,140.0,125.0,66.0,95.0,130.0,143.0,131.0,141.0,54.0,115.0,151.0,102.0,133.0,165.0,95.0,100.0,140.0,145.0,126.0,86.0,68.0,120.0,121.0,144.0,116.0
77.0,164.0,90.0,123.0,139.0,117.0,144.0,89.0,129.0,85.0,94.0,96.0,146.0,110.0,127.0,126.0,132.0,99.0,141.0,112.0,96.0,143.0,117.0,131.0,105.0,72.0,141.0,76.0,123.0,134.0,151.0,124.0,143.0,81.0,114.0,115.0,140.0,121.0,126.0,73.0,104.0,124.0,118.0,111.0,116.0,98.0,110.0,135.0,104.0,124.0,81.0,75.0,138.0,132.0,129.0,135.0
71.0,154.0,100.0,120.0,106.0,126.0,138.0,94.0,128.0,78.0,118.0,111.0,145.0,115.0,123.0,121.0,154.0,122.0,136.0,111.0,70.0,138.0,126.0,131.0,103.0,91.0,132.0,83.0,127.0,105.0,126.0,119.0,110.0,79.0,114.0,122.0,142.0,117.0,126.0,83.0,99.0,146.0,105.0,122.0,128.0,129.0,113.0,148.0,116.0,134.0,66.0,82.0,129.0,116.0,135.0,117.0
82.0,151.0,93.0,119.0,109.0,111.0,138.0,97.0,139.0,85.0,104.0,107.0,133.0,122.0,143.0,129.0,122.0,114.0,139.0,105.0,115.0,123.0,118.0,101.0,122.0,82.0,141.0,75.0,137.0,110.0,120.0,119.0,125.0,62.0,113.0,124.0,100.0,122.0,131.0,74.0,103.0,140.0,128.0,132.0,147.0,116.0,127.0,129.0,134.0,139.0,88.0,79.0,102.0,127.0,123.0,130.0
95.0,149.0,90.0,119.0,132.0,118.0,156.0,95.0,121.0,90.0,102.0,101.0,140.0,130.0,110.0,134.0,127.0,112.0,127.0,105.0,81.0,132.0,123.0,115.0,110.0,77.0,138.0,72.0,123.0,109.0,117.0,120.0,123.0,70.0,114.0,122.0,132.0,145.0,121.0,70.0,98.0,136.0,133.0,158.0,112.0,126.0,120.0,128.0,124.0,137.0,75.0,81.0,104.0,134.0,135.0,132.0
118.0,134.0,97.0,109.0,109.0,128.0,117.0,104.0,107.0,82.0,107.0,121.0,147.0,125.0,116.0,118.0,125.0,96.0,137.0,101.0,116.0,170.0,128.0,120.0,96.0,71.0,120.0,80.0,118.0,124.0,127.0,137.0,145.0,65.0,119.0,124.0,128.0,149.0,122.0,80.0,92.0,115.0,119.0,118.0,129.0,132.0,117.0,131.0,127.0,131.0,69.0,62.0,125.0,123.0,143.0,130.0
127.0,137.0,93.0,136.0,122.0,120.0,141.0,107.0,126.0,76.0,119.0,116.0,145.0,129.0,122.0,119.0,140.0,121.0,120.0,83.0,94.0,124.0,100.0,98.0,105.0,78.0,139.0,87.0,123.0,100.0,130.0,122.0,130.0,81.0,116.0,127.0,116.0,115.0,98.0,89.0,97.0,131.0,122.0,120.0,113.0,128.0,121.0,122.0,130.0,145.0,80.0,79.0,123.0,141.0,138.0,139.0
134.0,135.0,101.0,120.0,131.0,121.0,133.0,113.0,133.0,71.0,103.0,124.0,117.0,141.0,132.0,127.0,127.0,113.0,144.0,107.0,86.0,138.0,114.0,142.0,107.0,69.0,124.0,73.0,132.0,113.0,135.0,112.0,124.0,89.0,103.0,121.0,127.0,129.0,114.0,73.0,121.0,132.0,111.0,106.0,134.0,112.0,129.0,120.0,120.0,160.0,76.0,85.0,108.0,93.0,118.0,123.0
113.0,136.0,82.0,117.0,133.0,140.0,146.0,110.0,125.0,74.0,102.0,106.0,121.0,109.0,131.0,131.0,127.0,95.0,139.0,100.0,93.0,120.0,135.0,104.0,105.0,75.0,116.0,83.0,139.0,132.0,144.0,103.0,118.0,81.0,120.0,132.0,110.0,147.0,136.0,80.0,108.0,139.0,126.0,125.0,140.0,108.0,126.0,130.0,132.0,123.0,101.0,65.0,126.0,115.0,104.0,122.0
113.0,124.0,102.0,111.0,121.0,122.0,121.0,117.0,127.0,84.0,118.0,113.0,112.0,121.0,119.0,117.0,148.0,113.0,116.0,107.0,72.0,111.0,137.0,121.0,129.0,64.0,107.0,76.0,115.0,108.0,129.0,131.0,155.0,83.0,139.0,145.0,119.0,105.0,112.0,73.0,103.0,110.0,136.0,142.0,150.0,125.0,147.0,120.0,112.0,126.0,97.0,88.0,117.0,128.0,116.0,126.0
