cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
100.0,139.0,105.0,115.0,126.0,103.0,131.0,114.0,128.0,82.0,110.0,122.0,109.0,110.0,129.0,129.0,106.0,112.0,122.0,115.0,130.0,105.0,108.0,110.0,115.0,85.0,112.0,107.0,97.0,110.0,126.0,124.0,118.0,97.0,137.0,120.0,125.0,120.0,130.0,103.0,116.0,140.0,107.0,137.0,144.0,113.0,120.0,109.0,106.0,144.0,100.0,85.0,120.0,131.0,114.0,128.0
90.0,141.0,110.0,121.0,128.0,110.0,130.0,114.0,126.0,104.0,116.0,89.0,118.0,123.0,111.0,116.0,136.0,108.0,128.0,114.0,92.0,123.0,106.0,127.0,107.0,111.0,127.0,92.0,123.0,109.0,120.0,128.0,116.0,113.0,117.0,114.0,141.0,116.0,127.0,116.0,138.0,129.0,98.0,94.0,125.0,118.0,101.0,143.0,119.0,120.0,101.0,96.0,110.0,123.0,108.0,119.0
101.0,149.0,113.0,129.0,133.0,118.0,121.0,117.0,126.0,102.0,113.0,99.0,137.0,125.0,105.0,121.0,118.0,114.0,141.0,116.0,103.0,129.0,109.0,129.0,113.0,103.0,122.0,77.0,114.0,106.0,132.0,111.0,125.0,103.0,105.0,130.0,120.0,123.0,103.0,103.0,109.0,112.0,114.0,133.0,114.0,114.0,95.0,123.0,130.0,125.0,87.0,89.0,134.0,100.0,124.0,139.0
105.0,129.0,119.0,145.0,125.0,93.0,114.0,116.0,123.0,99.0,132.0,103.0,118.0,117.0,115.0,106.0,132.0,103.0,129.0,100.0,87.0,102.0,100.0,123.0,110.0,97.0,130.0,97.0,131.0,115.0,124.0,113.0,126.0,103.0,105.0,124.0,126.0,112.0,114.0,122.0,101.0,109.0,128.0,119.0,131.0,106.0,107.0,148.0,137.0,137.0,106.0,104.0,126.0,118.0,125.0,114.0
98.0,144.0,104.0,109.0,125.0,133.0,137.0,128.0,110.0,90.0,129.0,115.0,127.0,128.0,105.0,119.0,139.0,107.0,117.0,89.0,106.0,127.0,134.0,102.0,107.0,91.0,112.0,99.0,134.0,115.0,144.0,104.0,132.0,85.0,132.0,123.0,121.0,115.0,105.0,89.0,99.0,130.0,106.0,118.0,103.0,114.0,117.0,128.0,123.0,135.0,117.0,102.0,111.0,125.0,112.0,130.0
88.0,148.0,114.0,106.0,129.0,110.0,134.0,119.0,116.0,107.0,109.0,109.0,117.0,139.0,114.0,106.0,117.0,97.0,129.0,98.0,101.0,145.0,108.0,120.0,122.0,108.0,131.0,100.0,122.0,134.0,136.0,122.0,121.0,90.0,129.0,111.0,116.0,115.0,135.0,96.0,118.0,121.0,119.0,123.0,130.0,102.0,112.0,141.0,110.0,131.0,97.0,81.0,90.0,119.0,121.0,117.0
86.0,146.0,130.0,124.0,130.0,104.0,122.0,127.0,132.0,109.0,119.0,107.0,141.0,115.0,107.0,105.0,126.0,108.0,115.0,126.0,116.0,116.0,133.0,105.0,105.0,100.0,114.0,111.0,139.0,114.0,136.0,131.0,119.0,95.0,105.0,108.0,106.0,142.0,121.0,104.0,115.0,115.0,134.0,109.0,115.0,129.0,98.0,121.0,108.0,110.0,79.0,105.0,102.0,130.0,118.0,113.0
94.0,150.0,128.0,121.0,109.0,122.0,128.0,108.0,122.0,108.0,116.0,118.0,151.0,111.0,123.0,114.0,128.0,124.0,114.0,115.0,111.0,118.0,112.0,107.0,103.0,93.0,131.0,81.0,87.0,137.0,113.0,99.0,113.0,120.0,113.0,113.0,132.0,95.0,133.0,87.0,123.0,123.0,120.0,132.0,111.0,126.0,112.0,119.0,113.0,123.0,117.0,98.0,129.0,114.0,124.0,114.0
89.0,130.0,117.0,128.0,99.0,108.0,124.0,112.0,125.0,98.0,136.0,105.0,110.0,119.0,102.0,133.0,135.0,130.0,123.0,118.0,118.0,141.0,107.0,116.0,110.0,92.0,117.0,101.0,128.0,112.0,131.0,139.0,131.0,92.0,105.0,141.0,128.0,129.0,122.0,108.0,117.0,114.0,107.0,103.0,116.0,105.0,120.0,121.0,116.0,131.0,80.0,92.0,118.0,115.0,109.0,127.0
97.0,151.0,128.0,137.0,130.0,114.0,147.0,94.0,122.0,104.0,115.0,134.0,128.0,98.0,116.0,130.0,118.0,137.0,118.0,103.0,103.0,126.0,110.0,107.0,114.0,95.0,122.0,91.0,140.0,104.0,125.0,113.0,99.0,95.0,108.0,122.0,123.0,100.0,114.0,95.0,127.0,127.0,109.0,100.0,104.0,117.0,116.0,135.0,131.0,111.0,103.0,115.0,104.0,134.0,113.0,127.0
