cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
93.0,140.0,101.0,112.0,125.0,109.0,148.0,104.0,119.0,100.0,107.0,113.0,130.0,119.0,124.0,114.0,127.0,108.0,123.0,120.0,108.0,125.0,120.0,109.0,106.0,89.0,118.0,110.0,135.0,108.0,126.0,105.0,121.0,108.0,103.0,129.0,115.0,131.0,109.0,112.0,105.0,121.0,123.0,109.0,109.0,140.0,100.0,111.0,120.0,127.0,113.0,104.0,110.0,133.0,124.0,128.0
102.0,108.0,111.0,123.0,108.0,120.0,136.0,99.0,125.0,101.0,109.0,128.0,136.0,126.0,145.0,111.0,114.0,93.0,120.0,125.0,101.0,121.0,136.0,106.0,122.0,96.0,117.0,97.0,127.0,107.0,107.0,112.0,111.0,110.0,103.0,131.0,101.0,122.0,116.0,108.0,108.0,112.0,118.0,126.0,115.0,110.0,120.0,113.0,121.0,144.0,109.0,112.0,130.0,128.0,119.0,124.0
109.0,114.0,105.0,128.0,125.0,146.0,126.0,93.0,113.0,98.0,97.0,121.0,126.0,106.0,124.0,102.0,119.0,105.0,116.0,123.0,107.0,109.0,112.0,122.0,117.0,95.0,130.0,110.0,124.0,124.0,106.0,117.0,133.0,101.0,109.0,134.0,140.0,124.0,127.0,115.0,96.0,128.0,113.0,111.0,123.0,128.0,121.0,126.0,93.0,112.0,107.0,103.0,119.0,132.0,122.0,114.0
105.0,132.0,125.0,139.0,110.0,122.0,111.0,102.0,95.0,123.0,100.0,122.0,132.0,121.0,114.0,116.0,139.0,102.0,112.0,128.0,122.0,104.0,118.0,120.0,95.0,117.0,124.0,105.0,111.0,94.0,105.0,97.0,131.0,108.0,114.0,122.0,129.0,122.0,121.0,104.0,112.0,129.0,111.0,112.0,123.0,108.0,107.0,108.0,131.0,115.0,113.0,114.0,125.0,133.0,129.0,117.0
120.0,149.0,103.0,111.0,105.0,120.0,124.0,105.0,116.0,111.0,108.0,123.0,115.0,118.0,112.0,128.0,136.0,112.0,125.0,99.0,96.0,130.0,126.0,97.0,92.0,100.0,126.0,96.0,134.0,122.0,118.0,125.0,116.0,110.0,101.0,111.0,90.0,93.0,129.0,114.0,113.0,142.0,112.0,126.0,112.0,124.0,121.0,132.0,124.0,115.0,121.0,104.0,116.0,110.0,132.0,130.0
118.0,130.0,89.0,124.0,104.0,116.0,128.0,106.0,130.0,103.0,102.0,103.0,106.0,112.0,119.0,109.0,116.0,120.0,116.0,94.0,106.0,118.0,126.0,144.0,119.0,123.0,129.0,108.0,135.0,127.0,119.0,116.0,110.0,105.0,106.0,124.0,126.0,125.0,99.0,104.0,111.0,110.0,115.0,113.0,128.0,112.0,97.0,131.0,134.0,130.0,117.0,108.0,131.0,125.0,99.0,125.0
114.0,126.0,89.0,122.0,123.0,108.0,117.0,98.0,122.0,94.0,117.0,123.0,116.0,122.0,121.0,117.0,125.0,127.0,110.0,109.0,99.0,120.0,124.0,125.0,97.0,112.0,122.0,116.0,127.0,108.0,125.0,118.0,108.0,120.0,84.0,112.0,124.0,114.0,114.0,122.0,105.0,133.0,126.0,103.0,126.0,127.0,138.0,117.0,115.0,132.0,108.0,118.0,112.0,139.0,110.0,100.0
113.0,128.0,95.0,117.0,105.0,127.0,115.0,113.0,120.0,105.0,101.0,143.0,123.0,124.0,105.0,111.0,125.0,110.0,112.0,130.0,106.0,126.0,126.0,110.0,104.0,113.0,128.0,102.0,128.0,129.0,116.0,117.0,144.0,123.0,107.0,119.0,113.0,111.0,113.0,96.0,89.0,127.0,117.0,102.0,121.0,106.0,111.0,109.0,106.0,131.0,114.0,117.0,122.0,130.0,118.0,127.0
126.0,113.0,93.0,119.0,106.0,104.0,134.0,90.0,135.0,105.0,112.0,119.0,113.0,111.0,113.0,109.0,115.0,120.0,131.0,131.0,114.0,111.0,105.0,146.0,96.0,108.0,130.0,112.0,136.0,119.0,112.0,121.0,138.0,116.0,127.0,106.0,111.0,119.0,126.0,98.0,110.0,109.0,115.0,117.0,120.0,109.0,117.0,110.0,113.0,130.0,116.0,106.0,113.0,114.0,128.0,123.0
111.0,120.0,114.0,127.0,113.0,105.0,119.0,114.0,117.0,111.0,109.0,112.0,122.0,132.0,97.0,127.0,115.0,117.0,108.0,109.0,120.0,121.0,115.0,115.0,124.0,112.0,125.0,112.0,125.0,106.0,123.0,130.0,112.0,129.0,115.0,115.0,106.0,120.0,124.0,101.0,112.0,123.0,123.0,108.0,111.0,110.0,107.0,99.0,126.0,138.0,104.0,105.0,119.0,108.0,130.0,128.0
