cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
44.0,151.0,102.0,124.0,136.0,145.0,132.0,108.0,135.0,61.0,112.0,105.0,135.0,129.0,143.0,131.0,150.0,109.0,130.0,91.0,89.0,127.0,109.0,103.0,115.0,56.0,121.0,60.0,129.0,129.0,155.0,104.0,121.0,51.0,115.0,124.0,129.0,126.0,131.0,55.0,113.0,151.0,127.0,136.0,139.0,117.0,124.0,145.0,133.0,134.0,62.0,62.0,128.0,147.0,125.0,135.0
60.0,131.0,87.0,124.0,154.0,131.0,153.0,97.0,121.0,57.0,128.0,111.0,125.0,122.0,127.0,124.0,147.0,115.0,120.0,100.0,101.0,126.0,147.0,123.0,127.0,69.0,132.0,58.0,147.0,121.0,118.0,109.0,128.0,59.0,104.0,134.0,127.0,138.0,108.0,54.0,114.0,128.0,110.0,150.0,138.0,118.0,113.0,134.0,131.0,135.0,59.0,64.0,126.0,153.0,132.0,131.0
76.0,146.0,96.0,110.0,137.0,135.0,137.0,103.0,142.0,61.0,90.0,114.0,128.0,129.0,122.0,124.0,132.0,116.0,126.0,104.0,95.0,136.0,114.0,118.0,124.0,59.0,124.0,80.0,144.0,128.0,125.0,137.0,130.0,55.0,120.0,123.0,150.0,118.0,137.0,59.0,109.0,126.0,118.0,135.0,121.0,123.0,129.0,121.0,115.0,137.0,65.0,71.0,123.0,111.0,136.0,156.0
80.0,151.0,90.0,120.0,139.0,132.0,120.0,115.0,138.0,62.0,114.0,120.0,138.0,129.0,117.0,141.0,130.0,116.0,139.0,94.0,104.0,139.0,114.0,119.0,107.0,59.0,128.0,68.0,129.0,97.0,127.0,123.0,126.0,55.0,121.0,129.0,139.0,126.0,111.0,56.0,109.0,137.0,118.0,137.0,136.0,115.0,117.0,123.0,135.0,155.0,72.0,62.0,106.0,133.0,150.0,133.0
99.0,137.0,89.0,114.0,128.0,132.0,151.0,113.0,118.0,50.0,94.0,130.0,130.0,129.0,130.0,123.0,141.0,105.0,115.0,101.0,97.0,120.0,130.0,127.0,129.0,63.0,122.0,63.0,122.0,127.0,135.0,130.0,138.0,65.0,102.0,139.0,138.0,133.0,120.0,54.0,114.0,129.0,130.0,133.0,146.0,127.0,131.0,130.0,125.0,129.0,57.0,63.0,117.0,133.0,116.0,137.0
117.0,148.0,89.0,127.0,128.0,137.0,142.0,106.0,135.0,65.0,98.0,124.0,128.0,126.0,115.0,129.0,133.0,117.0,115.0,111.0,83.0,100.0,128.0,103.0,117.0,67.0,129.0,75.0,121.0,130.0,141.0,113.0,129.0,72.0,123.0,131.0,128.0,128.0,126.0,71.0,114.0,152.0,135.0,123.0,159.0,117.0,134.0,119.0,124.0,106.0,73.0,70.0,116.0,119.0,123.0,111.0
134.0,127.0,113.0,138.0,116.0,139.0,101.0,118.0,143.0,61.0,91.0,113.0,124.0,124.0,127.0,138.0,142.0,95.0,122.0,99.0,82.0,133.0,109.0,116.0,141.0,57.0,132.0,81.0,134.0,115.0,114.0,116.0,129.0,77.0,120.0,140.0,129.0,138.0,120.0,64.0,103.0,132.0,116.0,118.0,130.0,121.0,118.0,136.0,153.0,139.0,73.0,63.0,149.0,105.0,117.0,115.0
124.0,127.0,108.0,129.0,115.0,120.0,132.0,125.0,116.0,68.0,96.0,121.0,127.0,123.0,131.0,121.0,131.0,109.0,129.0,100.0,91.0,124.0,121.0,110.0,121.0,76.0,128.0,59.0,125.0,112.0,132.0,112.0,135.0,73.0,102.0,166.0,138.0,127.0,116.0,57.0,102.0,115.0,131.0,131.0,126.0,122.0,124.0,142.0,141.0,133.0,67.0,64.0,136.0,120.0,121.0,148.0
125.0,141.0,93.0,130.0,140.0,131.0,142.0,95.0,143.0,68.0,92.0,119.0,137.0,123.0,118.0,129.0,151.0,96.0,127.0,112.0,123.0,115.0,125.0,105.0,117.0,59.0,118.0,64.0,125.0,143.0,117.0,123.0,130.0,71.0,107.0,153.0,116.0,121.0,125.0,57.0,88.0,123.0,130.0,120.0,115.0,119.0,123.0,127.0,128.0,140.0,72.0,65.0,142.0,125.0,115.0,142.0
137.0,129.0,107.0,116.0,131.0,126.0,133.0,118.0,131.0,60.0,100.0,130.0,137.0,122.0,133.0,137.0,144.0,102.0,127.0,101.0,83.0,113.0,130.0,126.0,129.0,62.0,131.0,66.0,139.0,105.0,135.0,120.0,122.0,63.0,117.0,127.0,130.0,137.0,128.0,52.0,119.0,121.0,124.0,115.0,143.0,101.0,138.0,114.0,115.0,110.0,85.0,63.0,128.0,134.0,123.0,131.0
