cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
64.0,152.0,89.0,127.0,121.0,109.0,139.0,114.0,108.0,91.0,109.0,110.0,110.0,121.0,137.0,122.0,144.0,124.0,118.0,109.0,92.0,146.0,145.0,126.0,106.0,75.0,115.0,86.0,115.0,130.0,104.0,115.0,133.0,92.0,123.0,136.0,139.0,141.0,115.0,82.0,95.0,138.0,130.0,121.0,149.0,112.0,99.0,140.0,124.0,130.0,73.0,80.0,114.0,126.0,108.0,127.0
78.0,150.0,98.0,117.0,113.0,123.0,135.0,90.0,121.0,83.0,102.0,127.0,135.0,153.0,125.0,138.0,128.0,100.0,140.0,116.0,94.0,120.0,122.0,122.0,123.0,86.0,129.0,83.0,138.0,111.0,119.0,115.0,126.0,72.0,120.0,117.0,132.0,139.0,127.0,75.0,85.0,131.0,122.0,138.0,141.0,107.0,113.0,134.0,106.0,148.0,55.0,80.0,113.0,137.0,127.0,121.0
91.0,133.0,94.0,129.0,138.0,120.0,128.0,108.0,128.0,87.0,102.0,130.0,139.0,139.0,144.0,122.0,114.0,117.0,125.0,118.0,95.0,133.0,121.0,111.0,110.0,80.0,145.0,68.0,100.0,105.0,125.0,134.0,120.0,85.0,113.0,118.0,124.0,117.0,128.0,70.0,107.0,125.0,143.0,141.0,126.0,118.0,120.0,117.0,128.0,144.0,61.0,82.0,118.0,125.0,114.0,123.0
78.0,140.0,87.0,130.0,124.0,125.0,136.0,114.0,144.0,76.0,99.0,110.0,137.0,126.0,127.0,117.0,131.0,96.0,118.0,113.0,102.0,133.0,104.0,114.0,120.0,83.0,135.0,82.0,127.0,131.0,131.0,108.0,125.0,80.0,118.0,136.0,112.0,126.0,132.0,71.0,103.0,120.0,134.0,132.0,111.0,115.0,119.0,117.0,129.0,134.0,78.0,81.0,123.0,144.0,134.0,128.0
96.0,132.0,109.0,129.0,129.0,127.0,128.0,123.0,131.0,78.0,107.0,118.0,122.0,135.0,103.0,129.0,122.0,94.0,120.0,116.0,98.0,130.0,108.0,126.0,114.0,77.0,132.0,88.0,127.0,119.0,120.0,124.0,121.0,85.0,115.0,141.0,121.0,139.0,111.0,84.0,123.0,123.0,126.0,132.0,131.0,107.0,113.0,109.0,115.0,131.0,87.0,83.0,136.0,109.0,120.0,127.0
114.0,137.0,84.0,121.0,117.0,122.0,133.0,104.0,125.0,106.0,106.0,131.0,136.0,120.0,129.0,145.0,134.0,140.0,133.0,124.0,102.0,118.0,124.0,116.0,120.0,81.0,114.0,66.0,129.0,117.0,133.0,118.0,137.0,82.0,96.0,113.0,120.0,131.0,115.0,70.0,101.0,125.0,143.0,123.0,113.0,122.0,116.0,139.0,129.0,118.0,70.0,78.0,116.0,105.0,124.0,115.0
125.0,137.0,80.0,120.0,121.0,119.0,137.0,127.0,133.0,85.0,100.0,125.0,114.0,127.0,118.0,124.0,113.0,113.0,118.0,112.0,108.0,117.0,119.0,123.0,120.0,90.0,124.0,78.0,120.0,110.0,125.0,125.0,127.0,90.0,111.0,123.0,131.0,114.0,120.0,73.0,115.0,122.0,109.0,124.0,137.0,117.0,118.0,107.0,133.0,139.0,90.0,88.0,110.0,137.0,139.0,119.0
137.0,129.0,103.0,113.0,116.0,119.0,131.0,101.0,133.0,72.0,110.0,116.0,140.0,131.0,116.0,123.0,143.0,100.0,127.0,114.0,106.0,128.0,133.0,135.0,112.0,86.0,132.0,78.0,117.0,114.0,132.0,124.0,124.0,62.0,112.0,135.0,131.0,111.0,129.0,79.0,112.0,123.0,131.0,135.0,138.0,111.0,116.0,116.0,115.0,127.0,75.0,84.0,108.0,115.0,120.0,120.0
132.0,117.0,89.0,119.0,125.0,111.0,142.0,124.0,137.0,88.0,116.0,105.0,123.0,116.0,129.0,128.0,137.0,107.0,128.0,115.0,88.0,121.0,122.0,131.0,108.0,84.0,117.0,96.0,131.0,128.0,145.0,108.0,95.0,92.0,115.0,130.0,138.0,127.0,115.0,65.0,125.0,138.0,97.0,123.0,143.0,104.0,109.0,118.0,128.0,126.0,92.0,75.0,137.0,107.0,115.0,119.0
113.0,138.0,107.0,124.0,143.0,129.0,124.0,120.0,137.0,77.0,90.0,112.0,118.0,132.0,120.0,143.0,147.0,99.0,118.0,106.0,92.0,137.0,118.0,131.0,119.0,75.0,131.0,92.0,119.0,122.0,118.0,111.0,108.0,84.0,120.0,132.0,133.0,130.0,124.0,90.0,92.0,139.0,116.0,127.0,112.0,111.0,127.0,116.0,126.0,121.0,101.0,79.0,88.0,135.0,121.0,106.0
