cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
46.0,180.0,98.0,120.0,142.0,128.0,155.0,105.0,129.0,53.0,103.0,115.0,149.0,129.0,130.0,144.0,122.0,124.0,135.0,99.0,81.0,148.0,135.0,112.0,114.0,64.0,129.0,54.0,129.0,139.0,130.0,131.0,130.0,57.0,101.0,132.0,124.0,141.0,130.0,59.0,87.0,140.0,117.0,127.0,112.0,135.0,136.0,133.0,140.0,145.0,54.0,64.0,120.0,96.0,123.0,125.0
59.0,147.0,103.0,128.0,133.0,132.0,147.0,110.0,141.0,62.0,96.0,113.0,149.0,133.0,131.0,147.0,132.0,91.0,116.0,79.0,92.0,140.0,108.0,117.0,108.0,60.0,119.0,62.0,141.0,108.0,142.0,124.0,132.0,57.0,118.0,132.0,135.0,126.0,122.0,66.0,126.0,125.0,121.0,137.0,133.0,119.0,133.0,136.0,140.0,144.0,64.0,60.0,109.0,126.0,135.0,134.0
77.0,147.0,91.0,126.0,147.0,148.0,152.0,110.0,138.0,57.0,97.0,120.0,125.0,155.0,127.0,125.0,137.0,107.0,132.0,108.0,72.0,122.0,134.0,125.0,92.0,62.0,144.0,61.0,118.0,126.0,116.0,131.0,143.0,48.0,106.0,120.0,114.0,136.0,127.0,42.0,101.0,133.0,131.0,113.0,166.0,112.0,126.0,140.0,134.0,154.0,61.0,63.0,119.0,143.0,110.0,129.0
84.0,142.0,107.0,104.0,150.0,124.0,129.0,97.0,138.0,64.0,96.0,117.0,132.0,121.0,124.0,139.0,126.0,126.0,126.0,89.0,87.0,121.0,132.0,124.0,111.0,66.0,119.0,52.0,137.0,102.0,146.0,129.0,137.0,52.0,131.0,129.0,137.0,143.0,115.0,52.0,102.0,119.0,130.0,144.0,137.0,122.0,110.0,139.0,135.0,128.0,71.0,59.0,136.0,147.0,130.0,134.0
103.0,140.0,96.0,142.0,149.0,124.0,132.0,109.0,145.0,55.0,78.0,106.0,131.0,122.0,132.0,138.0,138.0,109.0,137.0,110.0,98.0,125.0,118.0,119.0,111.0,70.0,126.0,73.0,133.0,126.0,123.0,136.0,144.0,80.0,114.0,146.0,139.0,148.0,106.0,51.0,102.0,131.0,134.0,116.0,153.0,121.0,126.0,133.0,128.0,130.0,64.0,52.0,102.0,99.0,108.0,119.0
101.0,146.0,86.0,127.0,134.0,121.0,151.0,94.0,123.0,58.0,125.0,112.0,128.0,112.0,133.0,137.0,118.0,115.0,131.0,96.0,97.0,123.0,115.0,128.0,115.0,61.0,131.0,68.0,120.0,137.0,141.0,131.0,134.0,50.0,116.0,126.0,118.0,138.0,105.0,79.0,94.0,116.0,121.0,126.0,143.0,125.0,114.0,157.0,140.0,131.0,62.0,57.0,140.0,136.0,143.0,114.0
119.0,125.0,72.0,136.0,128.0,121.0,144.0,100.0,107.0,71.0,99.0,125.0,130.0,146.0,131.0,121.0,118.0,107.0,126.0,98.0,95.0,124.0,115.0,122.0,114.0,54.0,129.0,68.0,120.0,122.0,149.0,152.0,139.0,68.0,119.0,121.0,129.0,132.0,131.0,76.0,115.0,141.0,132.0,125.0,155.0,110.0,110.0,122.0,118.0,114.0,77.0,58.0,138.0,121.0,129.0,132.0
115.0,156.0,76.0,108.0,128.0,121.0,144.0,93.0,125.0,55.0,117.0,116.0,126.0,130.0,133.0,120.0,133.0,113.0,145.0,107.0,82.0,134.0,116.0,114.0,125.0,64.0,122.0,56.0,129.0,104.0,135.0,144.0,138.0,50.0,125.0,152.0,135.0,132.0,126.0,72.0,103.0,143.0,111.0,115.0,139.0,112.0,121.0,119.0,144.0,128.0,61.0,70.0,115.0,155.0,121.0,127.0
151.0,154.0,81.0,135.0,122.0,131.0,126.0,117.0,146.0,57.0,88.0,121.0,143.0,133.0,115.0,129.0,144.0,121.0,138.0,117.0,97.0,111.0,111.0,103.0,118.0,73.0,134.0,55.0,120.0,118.0,158.0,133.0,122.0,68.0,101.0,122.0,116.0,133.0,123.0,71.0,96.0,121.0,125.0,142.0,140.0,120.0,126.0,117.0,131.0,121.0,67.0,70.0,116.0,117.0,118.0,117.0
132.0,126.0,91.0,118.0,130.0,115.0,149.0,124.0,120.0,52.0,104.0,127.0,148.0,122.0,118.0,110.0,157.0,114.0,129.0,110.0,84.0,126.0,123.0,115.0,115.0,68.0,128.0,64.0,121.0,104.0,130.0,120.0,144.0,67.0,121.0,143.0,123.0,132.0,116.0,58.0,97.0,143.0,120.0,126.0,131.0,118.0,134.0,123.0,134.0,132.0,75.0,53.0,122.0,123.0,132.0,139.0
