cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
79.0,152.0,99.0,105.0,113.0,105.0,140.0,112.0,119.0,93.0,95.0,119.0,126.0,124.0,127.0,137.0,107.0,113.0,114.0,134.0,90.0,110.0,120.0,116.0,113.0,112.0,136.0,111.0,142.0,128.0,120.0,128.0,114.0,73.0,107.0,125.0,114.0,126.0,116.0,94.0,113.0,118.0,86.0,129.0,113.0,131.0,122.0,115.0,139.0,142.0,113.0,80.0,126.0,121.0,134.0,110.0
73.0,155.0,100.0,115.0,125.0,128.0,114.0,117.0,140.0,85.0,93.0,102.0,128.0,147.0,130.0,129.0,130.0,112.0,129.0,102.0,95.0,133.0,106.0,118.0,112.0,98.0,128.0,103.0,136.0,137.0,127.0,116.0,139.0,92.0,96.0,110.0,131.0,126.0,120.0,82.0,94.0,113.0,112.0,135.0,110.0,106.0,115.0,122.0,138.0,143.0,77.0,78.0,128.0,135.0,111.0,124.0
105.0,137.0,105.0,112.0,116.0,115.0,115.0,93.0,110.0,98.0,118.0,125.0,111.0,126.0,145.0,112.0,120.0,113.0,130.0,100.0,107.0,123.0,122.0,111.0,97.0,90.0,110.0,96.0,140.0,111.0,101.0,124.0,139.0,95.0,120.0,142.0,117.0,128.0,133.0,82.0,106.0,130.0,125.0,116.0,127.0,124.0,128.0,106.0,137.0,129.0,82.0,80.0,128.0,148.0,109.0,131.0
97.0,141.0,92.0,110.0,102.0,132.0,138.0,93.0,131.0,108.0,107.0,127.0,129.0,109.0,123.0,130.0,127.0,110.0,113.0,99.0,90.0,123.0,112.0,113.0,108.0,113.0,121.0,99.0,110.0,121.0,151.0,128.0,150.0,100.0,111.0,128.0,133.0,128.0,115.0,96.0,111.0,121.0,123.0,117.0,121.0,95.0,117.0,118.0,132.0,118.0,90.0,101.0,131.0,103.0,119.0,115.0
98.0,129.0,93.0,114.0,128.0,115.0,123.0,86.0,131.0,91.0,103.0,112.0,127.0,109.0,118.0,129.0,122.0,98.0,114.0,121.0,93.0,115.0,117.0,119.0,119.0,80.0,136.0,100.0,116.0,125.0,135.0,117.0,122.0,93.0,115.0,131.0,124.0,116.0,118.0,94.0,113.0,130.0,128.0,116.0,132.0,152.0,126.0,113.0,145.0,123.0,90.0,109.0,106.0,121.0,122.0,128.0
92.0,133.0,109.0,119.0,102.0,127.0,137.0,95.0,153.0,82.0,109.0,94.0,140.0,97.0,132.0,138.0,140.0,116.0,120.0,124.0,85.0,115.0,129.0,123.0,95.0,98.0,129.0,66.0,120.0,135.0,114.0,112.0,138.0,96.0,129.0,116.0,117.0,119.0,130.0,101.0,95.0,114.0,115.0,122.0,106.0,102.0,108.0,124.0,139.0,142.0,85.0,112.0,111.0,129.0,136.0,134.0
111.0,128.0,104.0,135.0,135.0,115.0,125.0,110.0,138.0,83.0,83.0,121.0,137.0,111.0,140.0,117.0,124.0,109.0,121.0,104.0,104.0,116.0,139.0,135.0,99.0,102.0,111.0,84.0,121.0,125.0,116.0,120.0,116.0,72.0,129.0,126.0,150.0,124.0,98.0,87.0,103.0,119.0,114.0,128.0,119.0,125.0,124.0,117.0,120.0,140.0,96.0,92.0,115.0,129.0,126.0,108.0
126.0,119.0,125.0,128.0,110.0,119.0,117.0,108.0,113.0,93.0,86.0,111.0,115.0,109.0,126.0,115.0,150.0,115.0,129.0,109.0,87.0,110.0,144.0,106.0,105.0,101.0,106.0,97.0,126.0,124.0,105.0,120.0,134.0,90.0,124.0,127.0,148.0,130.0,143.0,94.0,111.0,135.0,123.0,101.0,136.0,108.0,123.0,126.0,116.0,125.0,90.0,86.0,122.0,114.0,117.0,123.0
114.0,135.0,85.0,114.0,123.0,109.0,132.0,107.0,142.0,82.0,117.0,105.0,158.0,140.0,125.0,134.0,133.0,122.0,135.0,118.0,98.0,133.0,102.0,106.0,106.0,94.0,124.0,78.0,126.0,134.0,128.0,112.0,120.0,77.0,99.0,138.0,106.0,114.0,110.0,88.0,126.0,118.0,120.0,126.0,123.0,117.0,120.0,115.0,111.0,117.0,108.0,105.0,121.0,111.0,122.0,117.0
135.0,138.0,98.0,120.0,125.0,121.0,130.0,108.0,116.0,89.0,126.0,120.0,129.0,135.0,145.0,119.0,122.0,110.0,125.0,102.0,89.0,116.0,122.0,135.0,103.0,101.0,130.0,87.0,116.0,121.0,119.0,129.0,124.0,96.0,100.0,133.0,119.0,120.0,112.0,101.0,93.0,136.0,119.0,105.0,128.0,86.0,120.0,117.0,122.0,135.0,97.0,80.0,108.0,131.0,119.0,118.0
