cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
85.0,134.0,102.0,109.0,122.0,107.0,131.0,91.0,92.0,86.0,99.0,116.0,140.0,132.0,145.0,114.0,136.0,119.0,133.0,131.0,99.0,136.0,108.0,112.0,110.0,97.0,120.0,100.0,110.0,106.0,141.0,148.0,136.0,87.0,112.0,135.0,137.0,129.0,138.0,93.0,99.0,137.0,115.0,118.0,130.0,109.0,99.0,142.0,119.0,113.0,90.0,76.0,115.0,126.0,110.0,124.0
94.0,112.0,104.0,117.0,124.0,136.0,127.0,118.0,121.0,98.0,109.0,130.0,137.0,144.0,138.0,109.0,119.0,106.0,116.0,114.0,101.0,120.0,124.0,107.0,97.0,109.0,112.0,77.0,139.0,128.0,134.0,114.0,118.0,77.0,111.0,148.0,107.0,137.0,128.0,89.0,107.0,111.0,114.0,133.0,125.0,109.0,117.0,117.0,115.0,130.0,96.0,95.0,103.0,133.0,116.0,129.0
100.0,127.0,102.0,131.0,124.0,122.0,129.0,118.0,125.0,103.0,104.0,110.0,126.0,120.0,127.0,114.0,115.0,98.0,143.0,99.0,99.0,115.0,121.0,129.0,114.0,81.0,126.0,80.0,134.0,127.0,127.0,131.0,115.0,83.0,105.0,111.0,112.0,135.0,125.0,93.0,107.0,122.0,126.0,117.0,132.0,121.0,133.0,134.0,124.0,125.0,101.0,83.0,104.0,118.0,127.0,126.0
87.0,137.0,111.0,119.0,154.0,122.0,125.0,115.0,123.0,88.0,96.0,111.0,114.0,129.0,119.0,112.0,115.0,102.0,109.0,105.0,120.0,132.0,132.0,123.0,122.0,111.0,107.0,92.0,120.0,114.0,129.0,111.0,128.0,83.0,122.0,121.0,125.0,107.0,129.0,84.0,119.0,111.0,110.0,124.0,125.0,135.0,122.0,132.0,116.0,130.0,97.0,87.0,116.0,129.0,112.0,130.0
92.0,121.0,103.0,130.0,151.0,116.0,126.0,134.0,118.0,99.0,92.0,107.0,111.0,130.0,113.0,133.0,143.0,100.0,114.0,110.0,88.0,104.0,111.0,114.0,118.0,94.0,111.0,77.0,124.0,115.0,129.0,114.0,117.0,93.0,118.0,150.0,137.0,136.0,119.0,85.0,117.0,137.0,101.0,115.0,132.0,126.0,114.0,114.0,121.0,141.0,107.0,91.0,111.0,130.0,114.0,132.0
102.0,140.0,82.0,133.0,113.0,114.0,130.0,98.0,103.0,86.0,87.0,102.0,119.0,133.0,148.0,126.0,125.0,117.0,130.0,112.0,96.0,134.0,119.0,126.0,107.0,84.0,120.0,96.0,119.0,107.0,137.0,128.0,132.0,95.0,108.0,119.0,118.0,131.0,143.0,87.0,107.0,122.0,110.0,115.0,118.0,130.0,125.0,155.0,113.0,129.0,88.0,80.0,130.0,122.0,135.0,115.0
114.0,142.0,98.0,146.0,128.0,118.0,137.0,113.0,124.0,101.0,106.0,109.0,128.0,114.0,126.0,118.0,124.0,110.0,130.0,115.0,71.0,114.0,109.0,118.0,106.0,86.0,116.0,91.0,128.0,130.0,117.0,116.0,116.0,82.0,126.0,129.0,114.0,133.0,113.0,83.0,103.0,156.0,111.0,123.0,137.0,114.0,129.0,119.0,144.0,106.0,74.0,91.0,120.0,118.0,132.0,124.0
103.0,136.0,120.0,118.0,130.0,131.0,110.0,104.0,125.0,83.0,104.0,113.0,118.0,135.0,124.0,137.0,118.0,101.0,130.0,114.0,113.0,123.0,112.0,104.0,104.0,95.0,104.0,91.0,122.0,113.0,117.0,125.0,129.0,93.0,108.0,113.0,140.0,114.0,129.0,93.0,101.0,122.0,114.0,127.0,119.0,105.0,128.0,118.0,140.0,135.0,93.0,85.0,135.0,136.0,113.0,133.0
135.0,131.0,119.0,111.0,107.0,132.0,144.0,96.0,127.0,101.0,107.0,120.0,121.0,115.0,123.0,112.0,127.0,97.0,122.0,103.0,99.0,135.0,112.0,128.0,118.0,109.0,104.0,97.0,122.0,113.0,115.0,132.0,129.0,95.0,114.0,119.0,137.0,111.0,118.0,100.0,118.0,128.0,108.0,117.0,136.0,108.0,108.0,112.0,134.0,130.0,87.0,84.0,123.0,121.0,109.0,120.0
132.0,137.0,108.0,129.0,140.0,117.0,120.0,86.0,111.0,108.0,124.0,109.0,132.0,123.0,110.0,108.0,107.0,96.0,122.0,121.0,92.0,134.0,114.0,106.0,93.0,111.0,140.0,115.0,127.0,123.0,104.0,116.0,138.0,105.0,118.0,125.0,120.0,117.0,125.0,83.0,109.0,128.0,123.0,104.0,129.0,106.0,125.0,122.0,120.0,133.0,103.0,103.0,115.0,102.0,119.0,113.0
