cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
118.0,110.0,113.0,121.0,133.0,118.0,122.0,94.0,123.0,104.0,115.0,111.0,115.0,99.0,108.0,125.0,119.0,111.0,105.0,135.0,130.0,113.0,103.0,134.0,113.0,110.0,120.0,113.0,90.0,132.0,117.0,118.0,119.0,111.0,111.0,124.0,116.0,127.0,121.0,128.0,124.0,118.0,115.0,117.0,121.0,114.0,107.0,117.0,105.0,112.0,135.0,115.0,101.0,126.0,104.0,120.0
110.0,128.0,115.0,112.0,104.0,136.0,114.0,106.0,113.0,110.0,117.0,100.0,121.0,123.0,117.0,125.0,104.0,116.0,108.0,107.0,113.0,121.0,113.0,116.0,104.0,110.0,127.0,114.0,126.0,109.0,106.0,139.0,110.0,130.0,105.0,118.0,118.0,127.0,105.0,110.0,117.0,113.0,118.0,124.0,120.0,143.0,124.0,108.0,116.0,132.0,122.0,108.0,118.0,119.0,100.0,111.0
120.0,117.0,133.0,99.0,105.0,135.0,119.0,118.0,129.0,128.0,102.0,107.0,110.0,104.0,113.0,115.0,116.0,113.0,119.0,130.0,115.0,124.0,104.0,117.0,105.0,128.0,102.0,115.0,120.0,129.0,111.0,131.0,107.0,122.0,99.0,121.0,117.0,123.0,101.0,114.0,115.0,126.0,107.0,114.0,117.0,121.0,109.0,131.0,122.0,111.0,124.0,110.0,105.0,124.0,115.0,112.0
117.0,123.0,115.0,115.0,122.0,119.0,118.0,118.0,118.0,111.0,129.0,119.0,139.0,113.0,111.0,126.0,118.0,114.0,106.0,114.0,125.0,127.0,118.0,127.0,127.0,133.0,114.0,107.0,109.0,127.0,92.0,122.0,130.0,123.0,106.0,104.0,106.0,119.0,124.0,115.0,104.0,99.0,119.0,111.0,132.0,112.0,120.0,131.0,96.0,109.0,109.0,114.0,138.0,90.0,90.0,106.0
116.0,102.0,115.0,128.0,123.0,108.0,118.0,107.0,114.0,130.0,105.0,119.0,101.0,119.0,124.0,127.0,127.0,109.0,109.0,123.0,124.0,112.0,117.0,103.0,106.0,119.0,128.0,125.0,130.0,96.0,98.0,139.0,106.0,115.0,125.0,112.0,126.0,103.0,104.0,114.0,132.0,108.0,122.0,123.0,106.0,110.0,121.0,102.0,106.0,135.0,108.0,114.0,126.0,125.0,123.0,113.0
112.0,103.0,142.0,103.0,117.0,130.0,130.0,109.0,120.0,107.0,119.0,110.0,117.0,125.0,117.0,112.0,88.0,112.0,119.0,128.0,122.0,89.0,112.0,131.0,103.0,136.0,127.0,101.0,124.0,120.0,106.0,130.0,108.0,120.0,116.0,123.0,120.0,118.0,115.0,105.0,109.0,107.0,113.0,106.0,109.0,111.0,114.0,121.0,125.0,114.0,129.0,140.0,88.0,117.0,137.0,114.0
135.0,96.0,129.0,110.0,112.0,108.0,105.0,130.0,106.0,115.0,117.0,121.0,117.0,111.0,110.0,122.0,127.0,125.0,104.0,103.0,123.0,144.0,127.0,130.0,117.0,121.0,120.0,104.0,115.0,106.0,120.0,109.0,116.0,111.0,106.0,112.0,98.0,111.0,110.0,124.0,118.0,118.0,130.0,126.0,120.0,101.0,110.0,116.0,121.0,147.0,115.0,124.0,99.0,100.0,101.0,127.0
111.0,114.0,130.0,117.0,112.0,137.0,118.0,103.0,95.0,102.0,97.0,133.0,108.0,104.0,120.0,134.0,114.0,119.0,131.0,122.0,136.0,119.0,110.0,95.0,111.0,133.0,134.0,127.0,115.0,118.0,118.0,117.0,103.0,120.0,115.0,115.0,106.0,122.0,124.0,102.0,111.0,104.0,145.0,128.0,112.0,104.0,115.0,101.0,118.0,131.0,111.0,121.0,121.0,94.0,108.0,115.0
114.0,129.0,124.0,121.0,100.0,128.0,145.0,129.0,129.0,100.0,120.0,108.0,97.0,126.0,86.0,121.0,121.0,122.0,117.0,106.0,116.0,123.0,109.0,126.0,124.0,121.0,126.0,102.0,97.0,114.0,127.0,124.0,117.0,117.0,90.0,128.0,125.0,111.0,113.0,118.0,101.0,126.0,136.0,104.0,103.0,127.0,112.0,111.0,116.0,122.0,108.0,114.0,120.0,105.0,112.0,112.0
108.0,120.0,108.0,123.0,105.0,137.0,107.0,126.0,114.0,100.0,112.0,110.0,105.0,120.0,107.0,127.0,107.0,115.0,137.0,111.0,132.0,100.0,118.0,113.0,104.0,113.0,138.0,120.0,114.0,101.0,125.0,117.0,124.0,108.0,94.0,121.0,137.0,143.0,114.0,117.0,109.0,118.0,106.0,120.0,114.0,136.0,115.0,113.0,111.0,120.0,124.0,128.0,106.0,110.0,111.0,107.0
