cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
78.0,119.0,118.0,115.0,105.0,116.0,140.0,121.0,135.0,88.0,95.0,114.0,119.0,140.0,128.0,122.0,136.0,106.0,109.0,108.0,90.0,116.0,128.0,134.0,97.0,92.0,138.0,83.0,115.0,135.0,148.0,103.0,130.0,99.0,113.0,127.0,128.0,114.0,134.0,80.0,107.0,123.0,134.0,116.0,114.0,116.0,136.0,117.0,131.0,112.0,82.0,76.0,124.0,122.0,120.0,154.0
97.0,149.0,89.0,116.0,118.0,125.0,123.0,100.0,131.0,88.0,110.0,111.0,130.0,126.0,114.0,111.0,125.0,114.0,117.0,106.0,87.0,111.0,120.0,130.0,107.0,99.0,108.0,90.0,121.0,128.0,141.0,113.0,130.0,93.0,128.0,132.0,125.0,130.0,119.0,78.0,115.0,116.0,133.0,135.0,129.0,112.0,126.0,121.0,110.0,124.0,79.0,89.0,149.0,127.0,113.0,132.0
102.0,128.0,117.0,134.0,114.0,135.0,139.0,112.0,134.0,90.0,108.0,108.0,120.0,123.0,117.0,140.0,106.0,113.0,134.0,117.0,103.0,129.0,115.0,95.0,109.0,101.0,124.0,85.0,144.0,108.0,127.0,141.0,123.0,88.0,121.0,131.0,140.0,124.0,107.0,73.0,95.0,124.0,145.0,112.0,121.0,111.0,111.0,116.0,110.0,138.0,100.0,85.0,112.0,93.0,128.0,120.0
91.0,132.0,117.0,123.0,137.0,110.0,148.0,98.0,133.0,90.0,97.0,123.0,138.0,121.0,123.0,104.0,114.0,108.0,123.0,106.0,98.0,132.0,125.0,89.0,114.0,95.0,119.0,86.0,135.0,95.0,129.0,121.0,130.0,102.0,128.0,112.0,135.0,111.0,122.0,92.0,86.0,134.0,120.0,120.0,116.0,132.0,128.0,132.0,121.0,128.0,99.0,91.0,105.0,126.0,131.0,125.0
105.0,127.0,122.0,108.0,137.0,123.0,116.0,104.0,137.0,76.0,107.0,133.0,122.0,133.0,135.0,127.0,106.0,110.0,97.0,109.0,100.0,123.0,104.0,107.0,110.0,95.0,117.0,80.0,136.0,136.0,133.0,108.0,118.0,70.0,140.0,143.0,126.0,135.0,112.0,81.0,124.0,141.0,135.0,112.0,124.0,111.0,104.0,117.0,122.0,136.0,96.0,97.0,104.0,139.0,112.0,118.0
112.0,114.0,101.0,117.0,100.0,111.0,118.0,105.0,120.0,109.0,93.0,124.0,131.0,138.0,131.0,138.0,126.0,92.0,129.0,124.0,88.0,109.0,123.0,137.0,96.0,101.0,110.0,108.0,124.0,116.0,115.0,116.0,119.0,101.0,125.0,147.0,146.0,109.0,125.0,91.0,94.0,119.0,114.0,119.0,132.0,101.0,129.0,134.0,129.0,110.0,94.0,89.0,108.0,127.0,133.0,129.0
116.0,116.0,101.0,133.0,118.0,126.0,112.0,97.0,126.0,90.0,108.0,131.0,129.0,120.0,113.0,107.0,133.0,123.0,133.0,106.0,84.0,118.0,126.0,118.0,96.0,93.0,128.0,91.0,119.0,116.0,131.0,136.0,116.0,92.0,111.0,128.0,136.0,137.0,118.0,86.0,114.0,137.0,127.0,118.0,130.0,117.0,115.0,120.0,119.0,124.0,102.0,90.0,114.0,113.0,118.0,124.0
106.0,109.0,118.0,134.0,121.0,134.0,138.0,120.0,118.0,69.0,114.0,109.0,122.0,125.0,114.0,124.0,131.0,105.0,125.0,102.0,111.0,122.0,109.0,120.0,111.0,75.0,128.0,95.0,114.0,123.0,129.0,137.0,118.0,91.0,112.0,123.0,131.0,122.0,119.0,97.0,109.0,121.0,101.0,134.0,136.0,116.0,120.0,111.0,142.0,132.0,78.0,86.0,115.0,123.0,125.0,126.0
110.0,148.0,115.0,116.0,133.0,137.0,124.0,97.0,136.0,92.0,112.0,114.0,136.0,109.0,114.0,114.0,148.0,98.0,124.0,100.0,105.0,117.0,107.0,99.0,113.0,101.0,121.0,93.0,130.0,103.0,115.0,113.0,114.0,96.0,110.0,135.0,112.0,117.0,126.0,85.0,116.0,108.0,121.0,144.0,135.0,108.0,135.0,123.0,128.0,115.0,87.0,92.0,126.0,122.0,113.0,138.0
104.0,108.0,106.0,135.0,110.0,135.0,122.0,121.0,120.0,93.0,97.0,112.0,125.0,118.0,124.0,130.0,125.0,120.0,131.0,106.0,100.0,124.0,113.0,97.0,97.0,82.0,109.0,100.0,125.0,119.0,121.0,116.0,125.0,96.0,107.0,130.0,127.0,130.0,123.0,91.0,109.0,122.0,129.0,138.0,142.0,99.0,140.0,104.0,137.0,143.0,85.0,103.0,129.0,113.0,117.0,116.0
