cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
90.0,114.0,95.0,116.0,120.0,123.0,123.0,115.0,139.0,98.0,105.0,117.0,115.0,102.0,107.0,114.0,120.0,104.0,142.0,104.0,115.0,117.0,127.0,150.0,94.0,109.0,122.0,110.0,128.0,121.0,117.0,121.0,124.0,121.0,110.0,109.0,126.0,123.0,110.0,92.0,97.0,133.0,126.0,115.0,125.0,129.0,131.0,124.0,129.0,123.0,91.0,102.0,107.0,116.0,122.0,121.0
95.0,147.0,103.0,112.0,109.0,113.0,132.0,112.0,114.0,126.0,85.0,117.0,115.0,111.0,109.0,124.0,120.0,86.0,103.0,119.0,121.0,113.0,113.0,122.0,115.0,126.0,96.0,99.0,123.0,120.0,117.0,126.0,116.0,111.0,99.0,123.0,131.0,130.0,131.0,113.0,103.0,100.0,109.0,125.0,127.0,110.0,120.0,126.0,124.0,133.0,125.0,108.0,129.0,131.0,111.0,122.0
119.0,149.0,99.0,107.0,128.0,118.0,133.0,108.0,117.0,95.0,117.0,114.0,104.0,110.0,116.0,116.0,115.0,115.0,111.0,125.0,115.0,123.0,112.0,104.0,109.0,104.0,120.0,108.0,120.0,129.0,124.0,120.0,121.0,113.0,110.0,136.0,104.0,132.0,110.0,107.0,110.0,128.0,96.0,124.0,127.0,104.0,129.0,125.0,135.0,96.0,111.0,104.0,113.0,129.0,111.0,121.0
104.0,134.0,101.0,118.0,120.0,98.0,130.0,103.0,124.0,117.0,108.0,124.0,121.0,125.0,118.0,124.0,108.0,104.0,104.0,116.0,95.0,108.0,132.0,136.0,103.0,111.0,117.0,112.0,120.0,119.0,115.0,125.0,106.0,105.0,127.0,132.0,123.0,136.0,111.0,110.0,102.0,132.0,115.0,111.0,123.0,111.0,109.0,111.0,111.0,114.0,128.0,101.0,113.0,116.0,115.0,144.0
113.0,125.0,109.0,126.0,119.0,111.0,114.0,103.0,139.0,115.0,90.0,105.0,114.0,113.0,126.0,124.0,135.0,96.0,124.0,126.0,97.0,120.0,133.0,140.0,109.0,126.0,111.0,99.0,136.0,118.0,106.0,127.0,117.0,96.0,110.0,117.0,118.0,117.0,89.0,95.0,106.0,130.0,121.0,105.0,105.0,126.0,120.0,121.0,116.0,127.0,110.0,109.0,119.0,129.0,135.0,113.0
131.0,110.0,105.0,132.0,112.0,117.0,134.0,103.0,110.0,119.0,100.0,116.0,125.0,114.0,129.0,124.0,119.0,89.0,125.0,102.0,100.0,120.0,132.0,133.0,87.0,119.0,120.0,99.0,119.0,138.0,127.0,132.0,128.0,117.0,99.0,109.0,105.0,110.0,135.0,114.0,109.0,123.0,127.0,115.0,115.0,138.0,95.0,110.0,103.0,111.0,109.0,106.0,131.0,127.0,114.0,108.0
113.0,130.0,106.0,110.0,105.0,104.0,139.0,115.0,118.0,99.0,96.0,100.0,122.0,117.0,120.0,119.0,137.0,111.0,115.0,114.0,115.0,117.0,112.0,117.0,120.0,107.0,116.0,105.0,123.0,124.0,111.0,120.0,121.0,112.0,104.0,126.0,141.0,131.0,111.0,105.0,96.0,125.0,131.0,106.0,125.0,126.0,111.0,126.0,125.0,114.0,104.0,99.0,124.0,136.0,121.0,103.0
105.0,117.0,107.0,130.0,123.0,129.0,110.0,112.0,137.0,107.0,110.0,121.0,116.0,99.0,115.0,117.0,134.0,99.0,116.0,105.0,111.0,125.0,103.0,134.0,90.0,124.0,120.0,100.0,123.0,138.0,125.0,121.0,133.0,112.0,102.0,138.0,122.0,130.0,105.0,105.0,118.0,115.0,117.0,99.0,116.0,120.0,113.0,118.0,125.0,107.0,123.0,99.0,118.0,115.0,101.0,126.0
112.0,118.0,97.0,111.0,133.0,131.0,131.0,132.0,108.0,99.0,98.0,109.0,107.0,122.0,111.0,133.0,135.0,112.0,115.0,111.0,124.0,116.0,133.0,130.0,112.0,98.0,147.0,115.0,121.0,121.0,114.0,123.0,115.0,103.0,118.0,112.0,107.0,108.0,117.0,102.0,120.0,97.0,113.0,113.0,139.0,124.0,103.0,102.0,125.0,117.0,107.0,98.0,113.0,107.0,134.0,127.0
127.0,122.0,83.0,110.0,116.0,136.0,110.0,98.0,124.0,104.0,103.0,132.0,134.0,120.0,119.0,104.0,120.0,119.0,119.0,127.0,108.0,130.0,123.0,120.0,114.0,116.0,121.0,103.0,107.0,105.0,133.0,136.0,116.0,98.0,114.0,109.0,145.0,112.0,110.0,95.0,118.0,116.0,121.0,128.0,122.0,103.0,118.0,105.0,117.0,113.0,106.0,125.0,103.0,122.0,123.0,118.0
