cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
38.0,157.0,72.0,110.0,121.0,127.0,143.0,117.0,133.0,51.0,100.0,110.0,132.0,112.0,132.0,137.0,142.0,107.0,134.0,90.0,90.0,148.0,121.0,149.0,96.0,56.0,120.0,51.0,134.0,138.0,154.0,125.0,122.0,42.0,112.0,143.0,146.0,142.0,133.0,44.0,117.0,144.0,132.0,142.0,161.0,114.0,112.0,127.0,125.0,146.0,61.0,38.0,123.0,131.0,147.0,149.0
54.0,130.0,96.0,138.0,130.0,145.0,162.0,110.0,136.0,32.0,91.0,142.0,128.0,122.0,112.0,120.0,148.0,129.0,152.0,111.0,97.0,140.0,144.0,126.0,103.0,38.0,130.0,45.0,155.0,120.0,133.0,124.0,134.0,41.0,121.0,121.0,143.0,127.0,119.0,45.0,114.0,151.0,131.0,135.0,163.0,107.0,135.0,119.0,113.0,152.0,48.0,40.0,126.0,129.0,117.0,126.0
69.0,157.0,99.0,127.0,147.0,119.0,149.0,117.0,118.0,40.0,99.0,137.0,155.0,143.0,134.0,136.0,150.0,111.0,137.0,109.0,99.0,129.0,111.0,128.0,114.0,46.0,141.0,45.0,121.0,139.0,134.0,133.0,131.0,44.0,110.0,138.0,125.0,140.0,135.0,27.0,103.0,120.0,108.0,142.0,143.0,117.0,113.0,139.0,146.0,137.0,62.0,38.0,129.0,116.0,114.0,130.0
90.0,160.0,92.0,130.0,143.0,123.0,159.0,85.0,147.0,50.0,85.0,107.0,139.0,125.0,139.0,131.0,156.0,124.0,125.0,92.0,78.0,140.0,129.0,131.0,107.0,54.0,138.0,41.0,129.0,120.0,127.0,134.0,144.0,36.0,119.0,145.0,154.0,120.0,128.0,49.0,90.0,119.0,131.0,128.0,137.0,118.0,138.0,111.0,154.0,133.0,44.0,42.0,119.0,143.0,136.0,132.0
104.0,132.0,95.0,130.0,119.0,136.0,150.0,95.0,122.0,53.0,107.0,118.0,121.0,127.0,144.0,143.0,124.0,119.0,121.0,125.0,80.0,125.0,118.0,113.0,130.0,49.0,135.0,47.0,115.0,109.0,133.0,129.0,132.0,35.0,110.0,137.0,133.0,128.0,144.0,39.0,119.0,134.0,125.0,128.0,150.0,126.0,123.0,130.0,146.0,147.0,53.0,45.0,129.0,149.0,130.0,140.0
152.0,173.0,80.0,141.0,115.0,114.0,130.0,101.0,136.0,38.0,103.0,123.0,127.0,142.0,116.0,129.0,151.0,115.0,136.0,100.0,86.0,129.0,133.0,118.0,108.0,48.0,132.0,33.0,147.0,146.0,145.0,134.0,131.0,40.0,130.0,128.0,129.0,128.0,140.0,49.0,120.0,121.0,124.0,109.0,130.0,121.0,115.0,127.0,130.0,126.0,42.0,33.0,127.0,138.0,132.0,149.0
126.0,147.0,99.0,142.0,120.0,137.0,136.0,109.0,148.0,49.0,109.0,100.0,138.0,149.0,127.0,138.0,130.0,120.0,141.0,100.0,91.0,137.0,104.0,122.0,102.0,46.0,140.0,44.0,148.0,107.0,124.0,113.0,131.0,43.0,118.0,127.0,116.0,139.0,114.0,44.0,107.0,127.0,128.0,144.0,160.0,123.0,121.0,121.0,144.0,130.0,51.0,54.0,117.0,138.0,115.0,145.0
130.0,150.0,81.0,121.0,121.0,118.0,149.0,109.0,141.0,39.0,95.0,118.0,158.0,129.0,123.0,124.0,168.0,134.0,136.0,101.0,75.0,128.0,105.0,111.0,88.0,45.0,128.0,44.0,138.0,123.0,155.0,133.0,135.0,31.0,131.0,129.0,148.0,125.0,152.0,52.0,104.0,127.0,114.0,143.0,139.0,127.0,123.0,127.0,122.0,126.0,45.0,52.0,116.0,119.0,149.0,146.0
134.0,129.0,100.0,118.0,126.0,139.0,143.0,116.0,120.0,42.0,94.0,110.0,153.0,138.0,114.0,119.0,180.0,110.0,120.0,84.0,99.0,127.0,142.0,108.0,105.0,50.0,124.0,37.0,127.0,126.0,130.0,108.0,107.0,50.0,127.0,150.0,142.0,145.0,141.0,54.0,114.0,140.0,109.0,124.0,147.0,106.0,149.0,153.0,124.0,129.0,48.0,50.0,130.0,135.0,141.0,113.0
142.0,144.0,105.0,126.0,140.0,107.0,116.0,119.0,132.0,44.0,105.0,126.0,124.0,125.0,122.0,141.0,136.0,104.0,113.0,102.0,80.0,122.0,111.0,111.0,112.0,46.0,132.0,41.0,158.0,123.0,153.0,136.0,146.0,43.0,132.0,126.0,121.0,139.0,134.0,55.0,110.0,137.0,105.0,132.0,151.0,117.0,143.0,134.0,126.0,128.0,43.0,45.0,120.0,121.0,153.0,141.0
