cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
83.0,133.0,99.0,142.0,127.0,122.0,126.0,112.0,124.0,95.0,109.0,116.0,130.0,115.0,114.0,122.0,141.0,94.0,123.0,104.0,93.0,131.0,93.0,116.0,130.0,96.0,121.0,93.0,120.0,123.0,115.0,125.0,124.0,89.0,123.0,128.0,133.0,129.0,124.0,85.0,97.0,109.0,116.0,134.0,129.0,121.0,121.0,127.0,137.0,138.0,72.0,86.0,114.0,118.0,127.0,132.0
83.0,132.0,100.0,122.0,103.0,130.0,128.0,106.0,119.0,91.0,96.0,109.0,130.0,121.0,113.0,115.0,129.0,126.0,123.0,98.0,103.0,127.0,118.0,133.0,116.0,90.0,124.0,94.0,116.0,135.0,130.0,130.0,124.0,92.0,141.0,117.0,127.0,117.0,135.0,90.0,116.0,130.0,125.0,128.0,132.0,91.0,106.0,139.0,119.0,128.0,97.0,88.0,101.0,107.0,120.0,140.0
88.0,125.0,101.0,131.0,131.0,126.0,116.0,121.0,125.0,87.0,103.0,127.0,138.0,127.0,107.0,123.0,114.0,108.0,129.0,107.0,96.0,128.0,119.0,119.0,110.0,77.0,118.0,88.0,142.0,116.0,118.0,134.0,131.0,93.0,114.0,117.0,129.0,115.0,115.0,85.0,101.0,131.0,115.0,103.0,109.0,109.0,123.0,116.0,119.0,138.0,101.0,96.0,140.0,138.0,126.0,137.0
90.0,124.0,94.0,144.0,111.0,127.0,137.0,101.0,131.0,100.0,109.0,120.0,136.0,127.0,118.0,127.0,140.0,100.0,110.0,137.0,87.0,129.0,113.0,103.0,115.0,97.0,143.0,77.0,141.0,123.0,111.0,117.0,126.0,79.0,127.0,117.0,128.0,125.0,123.0,75.0,95.0,116.0,145.0,120.0,121.0,133.0,114.0,127.0,124.0,119.0,86.0,93.0,125.0,134.0,93.0,116.0
89.0,137.0,94.0,125.0,109.0,132.0,135.0,112.0,115.0,90.0,101.0,110.0,143.0,126.0,124.0,121.0,140.0,98.0,134.0,111.0,103.0,114.0,113.0,116.0,111.0,90.0,132.0,105.0,142.0,118.0,138.0,127.0,123.0,99.0,118.0,129.0,134.0,124.0,127.0,80.0,102.0,113.0,141.0,124.0,115.0,117.0,116.0,128.0,110.0,128.0,94.0,86.0,110.0,111.0,103.0,113.0
116.0,150.0,92.0,120.0,113.0,124.0,127.0,98.0,116.0,94.0,102.0,112.0,137.0,118.0,128.0,128.0,118.0,101.0,111.0,116.0,91.0,125.0,114.0,111.0,104.0,93.0,126.0,99.0,130.0,113.0,120.0,113.0,137.0,92.0,111.0,123.0,113.0,137.0,135.0,96.0,105.0,116.0,119.0,123.0,144.0,109.0,115.0,105.0,128.0,134.0,101.0,90.0,131.0,123.0,130.0,123.0
113.0,128.0,100.0,135.0,121.0,115.0,122.0,83.0,126.0,91.0,102.0,127.0,121.0,158.0,119.0,128.0,133.0,103.0,118.0,117.0,121.0,118.0,112.0,125.0,97.0,104.0,132.0,83.0,118.0,126.0,120.0,124.0,130.0,96.0,111.0,118.0,124.0,119.0,135.0,97.0,92.0,142.0,101.0,130.0,135.0,98.0,120.0,114.0,111.0,125.0,86.0,89.0,112.0,130.0,122.0,123.0
105.0,127.0,102.0,122.0,111.0,128.0,128.0,91.0,122.0,96.0,102.0,117.0,116.0,132.0,114.0,122.0,132.0,91.0,109.0,104.0,100.0,118.0,115.0,128.0,107.0,88.0,143.0,101.0,124.0,118.0,135.0,126.0,137.0,93.0,118.0,128.0,134.0,129.0,114.0,102.0,102.0,129.0,132.0,123.0,135.0,99.0,111.0,118.0,114.0,134.0,104.0,88.0,93.0,126.0,131.0,132.0
119.0,149.0,96.0,109.0,114.0,132.0,140.0,95.0,111.0,87.0,94.0,119.0,121.0,135.0,126.0,116.0,126.0,111.0,109.0,120.0,92.0,119.0,106.0,126.0,125.0,90.0,108.0,101.0,119.0,139.0,124.0,118.0,128.0,82.0,121.0,122.0,127.0,109.0,116.0,100.0,106.0,123.0,129.0,120.0,139.0,114.0,104.0,128.0,133.0,125.0,100.0,100.0,105.0,143.0,108.0,122.0
107.0,107.0,90.0,113.0,113.0,107.0,143.0,86.0,118.0,83.0,90.0,128.0,124.0,113.0,140.0,126.0,135.0,125.0,136.0,90.0,95.0,125.0,111.0,124.0,118.0,87.0,121.0,99.0,128.0,117.0,127.0,125.0,130.0,88.0,119.0,135.0,129.0,127.0,104.0,83.0,110.0,135.0,127.0,127.0,143.0,116.0,120.0,145.0,128.0,103.0,107.0,87.0,143.0,116.0,114.0,113.0
