cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
20.0,169.0,65.0,130.0,132.0,141.0,164.0,92.0,140.0,43.0,97.0,122.0,143.0,132.0,131.0,131.0,149.0,111.0,119.0,108.0,91.0,140.0,122.0,118.0,113.0,35.0,160.0,42.0,143.0,115.0,130.0,127.0,125.0,46.0,133.0,147.0,167.0,135.0,125.0,44.0,97.0,138.0,134.0,128.0,145.0,114.0,100.0,151.0,147.0,147.0,60.0,24.0,126.0,113.0,148.0,131.0
29.0,143.0,79.0,112.0,134.0,133.0,157.0,114.0,123.0,31.0,106.0,105.0,134.0,145.0,152.0,153.0,145.0,119.0,138.0,88.0,78.0,114.0,125.0,120.0,123.0,31.0,143.0,41.0,131.0,126.0,138.0,119.0,156.0,45.0,107.0,136.0,114.0,152.0,118.0,44.0,95.0,134.0,144.0,143.0,142.0,126.0,127.0,132.0,139.0,162.0,41.0,42.0,150.0,138.0,130.0,154.0
58.0,151.0,73.0,152.0,150.0,155.0,146.0,110.0,135.0,33.0,103.0,127.0,143.0,123.0,142.0,136.0,131.0,101.0,136.0,104.0,89.0,136.0,131.0,127.0,131.0,48.0,141.0,36.0,138.0,101.0,119.0,137.0,147.0,35.0,127.0,152.0,144.0,120.0,113.0,42.0,94.0,146.0,95.0,137.0,141.0,121.0,132.0,133.0,135.0,135.0,57.0,35.0,115.0,118.0,128.0,155.0
71.0,168.0,86.0,120.0,123.0,132.0,143.0,96.0,148.0,40.0,97.0,125.0,141.0,125.0,137.0,112.0,129.0,122.0,100.0,94.0,80.0,130.0,116.0,120.0,118.0,34.0,138.0,45.0,150.0,144.0,140.0,139.0,147.0,36.0,129.0,132.0,146.0,140.0,142.0,34.0,103.0,138.0,125.0,128.0,136.0,104.0,131.0,152.0,157.0,149.0,34.0,36.0,123.0,127.0,144.0,144.0
95.0,153.0,78.0,132.0,132.0,108.0,172.0,97.0,131.0,36.0,93.0,120.0,151.0,144.0,128.0,111.0,175.0,116.0,133.0,94.0,87.0,148.0,134.0,121.0,98.0,42.0,127.0,45.0,133.0,123.0,137.0,137.0,138.0,45.0,134.0,120.0,140.0,130.0,117.0,45.0,123.0,121.0,131.0,145.0,134.0,111.0,130.0,147.0,110.0,139.0,43.0,29.0,125.0,152.0,130.0,130.0
108.0,155.0,86.0,113.0,135.0,131.0,129.0,115.0,133.0,35.0,91.0,107.0,153.0,158.0,125.0,126.0,163.0,108.0,125.0,110.0,97.0,122.0,113.0,120.0,115.0,48.0,137.0,37.0,138.0,128.0,135.0,106.0,145.0,50.0,122.0,108.0,161.0,151.0,119.0,39.0,93.0,148.0,133.0,138.0,133.0,109.0,134.0,136.0,139.0,152.0,44.0,51.0,106.0,110.0,137.0,140.0
125.0,145.0,105.0,147.0,129.0,118.0,148.0,98.0,127.0,49.0,107.0,99.0,132.0,135.0,143.0,114.0,161.0,113.0,123.0,100.0,88.0,109.0,100.0,131.0,125.0,34.0,134.0,31.0,155.0,122.0,175.0,135.0,129.0,39.0,132.0,140.0,107.0,140.0,128.0,41.0,108.0,151.0,128.0,143.0,130.0,125.0,129.0,130.0,132.0,151.0,42.0,33.0,122.0,113.0,126.0,124.0
147.0,151.0,90.0,117.0,126.0,134.0,147.0,110.0,132.0,35.0,116.0,114.0,146.0,122.0,121.0,132.0,134.0,124.0,150.0,108.0,76.0,124.0,104.0,104.0,109.0,32.0,157.0,45.0,144.0,113.0,146.0,130.0,121.0,43.0,127.0,129.0,145.0,115.0,120.0,36.0,89.0,152.0,117.0,138.0,135.0,118.0,126.0,144.0,128.0,157.0,44.0,44.0,124.0,145.0,125.0,138.0
150.0,166.0,88.0,124.0,136.0,98.0,150.0,102.0,136.0,43.0,99.0,125.0,170.0,140.0,127.0,139.0,166.0,111.0,105.0,86.0,81.0,109.0,120.0,118.0,124.0,32.0,115.0,56.0,146.0,137.0,126.0,146.0,125.0,42.0,137.0,146.0,131.0,113.0,150.0,29.0,107.0,113.0,133.0,129.0,165.0,115.0,113.0,129.0,108.0,126.0,48.0,39.0,116.0,140.0,127.0,148.0
155.0,161.0,92.0,138.0,114.0,126.0,146.0,131.0,141.0,46.0,104.0,103.0,136.0,128.0,128.0,115.0,166.0,117.0,130.0,78.0,92.0,138.0,121.0,99.0,139.0,48.0,130.0,27.0,139.0,113.0,127.0,124.0,149.0,43.0,119.0,140.0,124.0,125.0,128.0,35.0,102.0,124.0,105.0,135.0,151.0,127.0,133.0,143.0,121.0,135.0,37.0,49.0,118.0,135.0,147.0,123.0
