cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
107.0,135.0,90.0,118.0,136.0,126.0,117.0,121.0,128.0,107.0,98.0,102.0,109.0,112.0,131.0,122.0,130.0,110.0,113.0,123.0,106.0,119.0,117.0,109.0,104.0,119.0,113.0,103.0,128.0,118.0,122.0,102.0,131.0,106.0,98.0,114.0,127.0,119.0,121.0,119.0,101.0,118.0,132.0,128.0,140.0,112.0,105.0,112.0,108.0,135.0,104.0,93.0,127.0,120.0,117.0,118.0
110.0,127.0,103.0,112.0,132.0,118.0,128.0,103.0,117.0,123.0,110.0,116.0,133.0,140.0,129.0,105.0,108.0,111.0,104.0,89.0,95.0,126.0,113.0,102.0,106.0,108.0,105.0,92.0,123.0,136.0,115.0,107.0,124.0,102.0,114.0,137.0,123.0,146.0,125.0,106.0,114.0,112.0,118.0,132.0,128.0,125.0,122.0,125.0,109.0,113.0,103.0,95.0,126.0,113.0,132.0,110.0
115.0,122.0,123.0,121.0,113.0,116.0,142.0,90.0,115.0,117.0,110.0,126.0,118.0,114.0,104.0,116.0,136.0,97.0,107.0,115.0,104.0,126.0,109.0,119.0,108.0,107.0,122.0,100.0,104.0,104.0,126.0,116.0,122.0,119.0,116.0,111.0,113.0,135.0,107.0,111.0,98.0,125.0,128.0,120.0,119.0,108.0,109.0,129.0,130.0,112.0,110.0,117.0,129.0,121.0,107.0,142.0
86.0,119.0,120.0,118.0,133.0,101.0,109.0,108.0,119.0,79.0,96.0,136.0,130.0,123.0,149.0,108.0,140.0,92.0,104.0,124.0,100.0,141.0,127.0,132.0,102.0,112.0,133.0,97.0,128.0,103.0,120.0,121.0,127.0,122.0,104.0,131.0,107.0,134.0,87.0,86.0,111.0,150.0,127.0,119.0,128.0,105.0,88.0,132.0,124.0,102.0,106.0,122.0,114.0,122.0,113.0,129.0
113.0,106.0,114.0,115.0,126.0,111.0,124.0,105.0,115.0,114.0,108.0,125.0,114.0,138.0,131.0,136.0,103.0,102.0,120.0,115.0,104.0,123.0,122.0,104.0,98.0,106.0,116.0,135.0,111.0,108.0,129.0,106.0,121.0,126.0,110.0,100.0,132.0,115.0,114.0,104.0,118.0,110.0,135.0,124.0,121.0,119.0,131.0,116.0,112.0,123.0,103.0,98.0,110.0,122.0,118.0,121.0
124.0,120.0,116.0,128.0,142.0,98.0,82.0,121.0,114.0,100.0,105.0,121.0,124.0,119.0,119.0,107.0,127.0,92.0,129.0,134.0,90.0,111.0,134.0,111.0,105.0,91.0,111.0,113.0,126.0,122.0,115.0,109.0,125.0,123.0,114.0,115.0,119.0,113.0,121.0,101.0,116.0,124.0,130.0,106.0,118.0,118.0,110.0,128.0,111.0,134.0,102.0,121.0,115.0,129.0,137.0,110.0
96.0,131.0,107.0,122.0,133.0,109.0,128.0,109.0,131.0,110.0,92.0,105.0,120.0,114.0,109.0,106.0,131.0,101.0,126.0,126.0,97.0,126.0,132.0,117.0,94.0,127.0,119.0,108.0,112.0,116.0,124.0,123.0,110.0,97.0,111.0,126.0,114.0,126.0,121.0,101.0,97.0,114.0,142.0,121.0,133.0,116.0,118.0,118.0,121.0,112.0,103.0,105.0,127.0,119.0,119.0,128.0
107.0,119.0,92.0,113.0,101.0,122.0,146.0,119.0,105.0,99.0,113.0,129.0,111.0,122.0,121.0,120.0,124.0,127.0,123.0,98.0,115.0,121.0,129.0,114.0,109.0,108.0,104.0,120.0,131.0,117.0,127.0,112.0,136.0,91.0,118.0,120.0,128.0,120.0,109.0,109.0,115.0,119.0,92.0,117.0,85.0,112.0,117.0,126.0,136.0,123.0,119.0,111.0,115.0,110.0,121.0,133.0
102.0,121.0,100.0,111.0,125.0,137.0,122.0,129.0,127.0,92.0,112.0,110.0,148.0,115.0,102.0,113.0,100.0,98.0,120.0,122.0,108.0,115.0,105.0,106.0,116.0,119.0,124.0,109.0,141.0,114.0,132.0,117.0,121.0,125.0,105.0,107.0,122.0,117.0,135.0,108.0,103.0,122.0,115.0,107.0,116.0,119.0,128.0,138.0,118.0,116.0,109.0,103.0,93.0,113.0,139.0,109.0
117.0,128.0,127.0,119.0,117.0,129.0,137.0,116.0,117.0,119.0,99.0,105.0,142.0,89.0,113.0,114.0,105.0,134.0,103.0,104.0,106.0,100.0,133.0,120.0,91.0,103.0,117.0,101.0,129.0,112.0,112.0,136.0,106.0,91.0,109.0,144.0,112.0,129.0,118.0,114.0,108.0,123.0,125.0,110.0,125.0,111.0,113.0,121.0,138.0,125.0,107.0,107.0,106.0,118.0,106.0,140.0
