cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
51.0,138.0,74.0,131.0,134.0,157.0,144.0,98.0,124.0,61.0,87.0,120.0,130.0,139.0,105.0,122.0,141.0,101.0,128.0,111.0,102.0,139.0,120.0,119.0,105.0,77.0,125.0,66.0,132.0,129.0,137.0,143.0,120.0,50.0,109.0,125.0,122.0,124.0,150.0,74.0,117.0,137.0,138.0,119.0,142.0,135.0,110.0,121.0,151.0,131.0,61.0,80.0,109.0,127.0,133.0,125.0
60.0,158.0,85.0,109.0,125.0,139.0,151.0,97.0,136.0,50.0,91.0,109.0,157.0,108.0,133.0,130.0,131.0,140.0,143.0,100.0,94.0,123.0,110.0,117.0,116.0,69.0,123.0,71.0,132.0,110.0,134.0,148.0,139.0,75.0,108.0,136.0,113.0,133.0,130.0,57.0,103.0,119.0,144.0,143.0,134.0,117.0,129.0,139.0,126.0,120.0,56.0,63.0,133.0,132.0,122.0,130.0
73.0,143.0,80.0,141.0,113.0,124.0,147.0,104.0,121.0,59.0,107.0,117.0,137.0,144.0,142.0,142.0,135.0,99.0,125.0,95.0,101.0,140.0,129.0,121.0,114.0,55.0,125.0,52.0,126.0,107.0,146.0,148.0,150.0,62.0,117.0,145.0,134.0,123.0,112.0,68.0,105.0,150.0,120.0,110.0,136.0,127.0,124.0,140.0,107.0,125.0,78.0,60.0,102.0,138.0,139.0,116.0
93.0,139.0,102.0,125.0,129.0,119.0,140.0,89.0,117.0,60.0,100.0,120.0,124.0,136.0,131.0,115.0,135.0,103.0,117.0,105.0,86.0,152.0,133.0,125.0,107.0,73.0,128.0,66.0,133.0,122.0,124.0,157.0,140.0,69.0,109.0,137.0,127.0,149.0,136.0,68.0,124.0,143.0,123.0,129.0,122.0,110.0,114.0,129.0,141.0,143.0,58.0,51.0,119.0,137.0,106.0,111.0
100.0,149.0,108.0,140.0,116.0,164.0,146.0,86.0,132.0,63.0,109.0,117.0,132.0,138.0,111.0,117.0,142.0,117.0,126.0,124.0,94.0,120.0,122.0,119.0,123.0,63.0,128.0,63.0,124.0,112.0,120.0,138.0,163.0,53.0,117.0,133.0,137.0,126.0,117.0,51.0,79.0,140.0,132.0,120.0,118.0,130.0,106.0,119.0,133.0,136.0,62.0,55.0,138.0,117.0,125.0,130.0
105.0,144.0,107.0,117.0,127.0,129.0,133.0,97.0,139.0,60.0,122.0,112.0,145.0,130.0,114.0,131.0,141.0,105.0,141.0,106.0,100.0,136.0,135.0,124.0,113.0,63.0,131.0,69.0,132.0,136.0,118.0,118.0,131.0,60.0,114.0,138.0,124.0,117.0,131.0,61.0,82.0,140.0,123.0,119.0,146.0,116.0,116.0,145.0,121.0,136.0,58.0,65.0,98.0,117.0,131.0,131.0
115.0,129.0,99.0,128.0,126.0,134.0,142.0,100.0,142.0,66.0,100.0,127.0,130.0,136.0,130.0,141.0,147.0,107.0,136.0,99.0,89.0,117.0,123.0,115.0,106.0,69.0,130.0,71.0,128.0,118.0,140.0,119.0,115.0,56.0,108.0,119.0,145.0,130.0,127.0,57.0,84.0,132.0,111.0,138.0,130.0,128.0,105.0,108.0,125.0,133.0,73.0,71.0,132.0,150.0,140.0,124.0
163.0,133.0,84.0,111.0,146.0,123.0,123.0,107.0,137.0,69.0,97.0,116.0,128.0,126.0,125.0,116.0,149.0,120.0,120.0,100.0,92.0,127.0,132.0,131.0,111.0,69.0,132.0,60.0,144.0,100.0,139.0,124.0,117.0,54.0,102.0,122.0,120.0,129.0,130.0,81.0,112.0,115.0,131.0,110.0,144.0,121.0,103.0,130.0,137.0,148.0,63.0,53.0,123.0,141.0,138.0,122.0
125.0,134.0,93.0,118.0,130.0,114.0,145.0,109.0,130.0,69.0,91.0,111.0,132.0,121.0,131.0,136.0,128.0,112.0,149.0,103.0,83.0,136.0,118.0,139.0,126.0,59.0,120.0,65.0,164.0,126.0,135.0,123.0,136.0,83.0,114.0,132.0,119.0,136.0,120.0,64.0,94.0,137.0,117.0,109.0,134.0,102.0,116.0,137.0,133.0,128.0,62.0,52.0,127.0,110.0,124.0,139.0
141.0,139.0,84.0,122.0,128.0,137.0,141.0,109.0,129.0,72.0,85.0,115.0,119.0,114.0,111.0,117.0,139.0,107.0,131.0,106.0,85.0,135.0,112.0,112.0,130.0,73.0,107.0,77.0,130.0,112.0,132.0,123.0,122.0,81.0,104.0,143.0,144.0,129.0,107.0,58.0,107.0,126.0,113.0,151.0,139.0,104.0,139.0,130.0,132.0,137.0,62.0,67.0,120.0,133.0,133.0,145.0
