cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
110.0,118.0,102.0,139.0,114.0,134.0,125.0,117.0,122.0,110.0,85.0,122.0,124.0,128.0,120.0,123.0,98.0,106.0,101.0,118.0,116.0,116.0,117.0,119.0,111.0,115.0,143.0,109.0,117.0,104.0,111.0,107.0,136.0,116.0,100.0,122.0,107.0,112.0,133.0,120.0,115.0,109.0,123.0,110.0,126.0,111.0,102.0,126.0,107.0,119.0,115.0,115.0,100.0,127.0,113.0,135.0
97.0,104.0,102.0,118.0,112.0,124.0,124.0,106.0,121.0,123.0,98.0,119.0,109.0,129.0,131.0,125.0,116.0,121.0,117.0,115.0,94.0,125.0,110.0,129.0,107.0,130.0,110.0,141.0,92.0,112.0,127.0,113.0,113.0,128.0,121.0,99.0,120.0,108.0,102.0,107.0,107.0,117.0,121.0,144.0,104.0,109.0,124.0,128.0,119.0,119.0,121.0,112.0,118.0,120.0,116.0,122.0
119.0,143.0,120.0,112.0,94.0,149.0,119.0,108.0,104.0,125.0,115.0,114.0,121.0,116.0,132.0,118.0,112.0,111.0,109.0,103.0,109.0,130.0,105.0,126.0,113.0,108.0,122.0,122.0,118.0,128.0,124.0,116.0,128.0,100.0,127.0,112.0,99.0,127.0,127.0,107.0,109.0,115.0,112.0,115.0,122.0,104.0,106.0,121.0,121.0,131.0,97.0,96.0,104.0,117.0,116.0,122.0
109.0,114.0,101.0,110.0,110.0,120.0,124.0,93.0,107.0,148.0,114.0,113.0,109.0,111.0,137.0,126.0,120.0,120.0,118.0,101.0,96.0,120.0,111.0,110.0,118.0,126.0,107.0,124.0,118.0,130.0,111.0,105.0,116.0,113.0,104.0,117.0,109.0,117.0,129.0,106.0,120.0,110.0,125.0,119.0,125.0,114.0,114.0,106.0,116.0,126.0,119.0,124.0,115.0,124.0,120.0,131.0
93.0,121.0,107.0,126.0,119.0,94.0,118.0,104.0,109.0,106.0,96.0,114.0,120.0,119.0,105.0,121.0,121.0,105.0,112.0,103.0,117.0,127.0,110.0,117.0,110.0,128.0,110.0,132.0,112.0,121.0,103.0,136.0,118.0,123.0,112.0,119.0,108.0,129.0,96.0,105.0,111.0,129.0,132.0,121.0,119.0,129.0,124.0,118.0,121.0,140.0,125.0,128.0,114.0,126.0,112.0,105.0
98.0,111.0,116.0,115.0,122.0,127.0,122.0,102.0,107.0,90.0,92.0,130.0,120.0,129.0,118.0,115.0,141.0,107.0,126.0,108.0,130.0,108.0,117.0,114.0,125.0,135.0,128.0,96.0,128.0,120.0,142.0,102.0,102.0,120.0,105.0,125.0,120.0,99.0,99.0,114.0,107.0,113.0,111.0,114.0,129.0,116.0,133.0,127.0,133.0,136.0,109.0,94.0,112.0,122.0,111.0,108.0
109.0,130.0,105.0,138.0,111.0,132.0,122.0,106.0,121.0,122.0,100.0,114.0,111.0,123.0,115.0,123.0,135.0,106.0,143.0,115.0,99.0,94.0,115.0,127.0,123.0,116.0,122.0,120.0,139.0,114.0,94.0,123.0,117.0,113.0,102.0,116.0,124.0,111.0,137.0,104.0,103.0,120.0,121.0,110.0,107.0,111.0,114.0,103.0,125.0,122.0,112.0,115.0,102.0,122.0,112.0,110.0
115.0,118.0,107.0,114.0,120.0,98.0,122.0,124.0,120.0,103.0,87.0,130.0,117.0,109.0,106.0,133.0,109.0,112.0,109.0,120.0,98.0,120.0,128.0,129.0,102.0,124.0,104.0,113.0,126.0,107.0,131.0,101.0,120.0,120.0,106.0,114.0,129.0,124.0,124.0,118.0,106.0,126.0,118.0,125.0,115.0,127.0,121.0,120.0,130.0,129.0,119.0,106.0,89.0,112.0,120.0,126.0
115.0,118.0,114.0,122.0,122.0,115.0,131.0,111.0,130.0,108.0,102.0,119.0,123.0,122.0,129.0,130.0,113.0,117.0,124.0,121.0,99.0,100.0,111.0,116.0,79.0,120.0,116.0,120.0,101.0,124.0,95.0,114.0,145.0,126.0,103.0,122.0,115.0,106.0,114.0,116.0,113.0,140.0,130.0,81.0,119.0,115.0,123.0,120.0,124.0,113.0,117.0,128.0,113.0,85.0,138.0,113.0
113.0,131.0,110.0,124.0,110.0,118.0,134.0,89.0,124.0,126.0,96.0,123.0,103.0,122.0,144.0,94.0,107.0,133.0,121.0,112.0,95.0,130.0,117.0,128.0,116.0,123.0,127.0,118.0,108.0,123.0,97.0,132.0,140.0,116.0,89.0,133.0,110.0,118.0,131.0,98.0,100.0,113.0,97.0,117.0,121.0,94.0,99.0,118.0,111.0,121.0,121.0,120.0,117.0,118.0,133.0,117.0
