cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
75.0,143.0,77.0,142.0,136.0,110.0,130.0,114.0,117.0,88.0,119.0,115.0,134.0,115.0,124.0,105.0,133.0,116.0,121.0,98.0,94.0,129.0,115.0,121.0,101.0,77.0,108.0,97.0,119.0,121.0,142.0,140.0,117.0,93.0,109.0,137.0,130.0,130.0,111.0,75.0,99.0,132.0,130.0,125.0,125.0,127.0,109.0,133.0,133.0,140.0,111.0,74.0,126.0,114.0,108.0,136.0
100.0,136.0,85.0,108.0,128.0,150.0,148.0,96.0,121.0,109.0,95.0,122.0,127.0,118.0,121.0,137.0,117.0,119.0,121.0,116.0,101.0,133.0,111.0,122.0,116.0,83.0,119.0,81.0,112.0,116.0,118.0,120.0,144.0,84.0,106.0,120.0,136.0,119.0,104.0,95.0,113.0,127.0,113.0,109.0,129.0,125.0,106.0,131.0,129.0,132.0,93.0,76.0,110.0,144.0,142.0,107.0
92.0,140.0,82.0,131.0,116.0,107.0,129.0,100.0,116.0,82.0,88.0,117.0,128.0,121.0,139.0,132.0,130.0,93.0,112.0,114.0,104.0,123.0,125.0,122.0,98.0,90.0,130.0,94.0,140.0,101.0,130.0,115.0,118.0,115.0,114.0,139.0,135.0,130.0,132.0,76.0,109.0,135.0,138.0,138.0,133.0,118.0,106.0,125.0,127.0,141.0,99.0,88.0,117.0,109.0,106.0,111.0
91.0,131.0,99.0,105.0,133.0,123.0,128.0,114.0,137.0,94.0,96.0,107.0,143.0,122.0,133.0,129.0,140.0,105.0,120.0,128.0,85.0,119.0,106.0,123.0,124.0,100.0,135.0,91.0,104.0,115.0,139.0,127.0,124.0,97.0,112.0,131.0,141.0,119.0,133.0,75.0,92.0,122.0,121.0,101.0,139.0,113.0,129.0,125.0,117.0,111.0,94.0,82.0,119.0,117.0,111.0,129.0
97.0,108.0,72.0,126.0,124.0,103.0,141.0,109.0,107.0,84.0,107.0,130.0,132.0,120.0,129.0,127.0,139.0,117.0,124.0,107.0,94.0,129.0,112.0,120.0,117.0,93.0,117.0,86.0,127.0,109.0,131.0,116.0,144.0,77.0,103.0,108.0,134.0,128.0,131.0,87.0,107.0,129.0,107.0,131.0,138.0,109.0,124.0,127.0,126.0,141.0,94.0,95.0,124.0,131.0,126.0,125.0
107.0,119.0,98.0,130.0,133.0,119.0,131.0,92.0,118.0,100.0,83.0,107.0,142.0,131.0,117.0,119.0,124.0,104.0,128.0,121.0,91.0,127.0,123.0,101.0,103.0,105.0,132.0,94.0,128.0,111.0,130.0,97.0,147.0,83.0,98.0,116.0,128.0,120.0,123.0,101.0,109.0,145.0,135.0,121.0,134.0,110.0,112.0,116.0,124.0,132.0,96.0,87.0,119.0,123.0,133.0,123.0
104.0,146.0,99.0,134.0,117.0,100.0,137.0,101.0,120.0,86.0,107.0,111.0,121.0,115.0,144.0,123.0,134.0,105.0,131.0,129.0,90.0,131.0,106.0,113.0,99.0,88.0,114.0,102.0,119.0,112.0,133.0,130.0,120.0,86.0,102.0,126.0,126.0,126.0,120.0,88.0,97.0,128.0,137.0,120.0,119.0,127.0,133.0,115.0,125.0,144.0,93.0,91.0,113.0,125.0,106.0,132.0
104.0,124.0,109.0,123.0,154.0,126.0,137.0,95.0,126.0,88.0,97.0,99.0,133.0,134.0,137.0,119.0,131.0,112.0,130.0,117.0,97.0,127.0,107.0,125.0,90.0,93.0,110.0,85.0,117.0,109.0,141.0,126.0,122.0,97.0,120.0,116.0,126.0,136.0,113.0,83.0,98.0,117.0,127.0,128.0,125.0,106.0,127.0,133.0,109.0,122.0,91.0,101.0,118.0,120.0,117.0,126.0
104.0,135.0,98.0,118.0,120.0,116.0,141.0,116.0,129.0,83.0,95.0,103.0,141.0,128.0,123.0,145.0,125.0,92.0,126.0,102.0,101.0,109.0,125.0,125.0,110.0,88.0,120.0,94.0,133.0,126.0,104.0,114.0,130.0,89.0,103.0,124.0,133.0,116.0,122.0,93.0,114.0,142.0,110.0,141.0,120.0,96.0,135.0,129.0,133.0,121.0,101.0,102.0,120.0,122.0,94.0,121.0
123.0,125.0,81.0,121.0,108.0,128.0,147.0,92.0,122.0,89.0,108.0,121.0,143.0,109.0,124.0,130.0,125.0,109.0,132.0,121.0,102.0,137.0,129.0,113.0,118.0,101.0,107.0,87.0,106.0,111.0,131.0,115.0,125.0,99.0,112.0,125.0,130.0,130.0,118.0,87.0,103.0,113.0,118.0,122.0,127.0,118.0,112.0,102.0,130.0,148.0,90.0,95.0,126.0,122.0,130.0,103.0
