cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
18.0,156.0,72.0,134.0,129.0,135.0,159.0,92.0,140.0,47.0,78.0,141.0,168.0,132.0,125.0,123.0,163.0,86.0,133.0,106.0,67.0,149.0,126.0,114.0,95.0,34.0,149.0,44.0,164.0,138.0,156.0,137.0,137.0,41.0,96.0,151.0,160.0,132.0,121.0,32.0,86.0,151.0,131.0,145.0,141.0,109.0,124.0,150.0,137.0,165.0,31.0,38.0,131.0,127.0,118.0,136.0
35.0,186.0,71.0,122.0,122.0,113.0,149.0,90.0,147.0,47.0,89.0,113.0,157.0,169.0,129.0,139.0,155.0,78.0,146.0,98.0,80.0,155.0,127.0,125.0,89.0,42.0,130.0,42.0,145.0,112.0,131.0,147.0,143.0,51.0,124.0,161.0,141.0,120.0,127.0,41.0,86.0,161.0,151.0,120.0,157.0,106.0,121.0,137.0,139.0,152.0,45.0,33.0,109.0,120.0,124.0,151.0
51.0,153.0,70.0,134.0,127.0,111.0,157.0,94.0,157.0,39.0,79.0,121.0,169.0,141.0,145.0,149.0,153.0,114.0,142.0,91.0,75.0,128.0,115.0,124.0,91.0,40.0,128.0,26.0,145.0,118.0,139.0,134.0,137.0,37.0,126.0,168.0,150.0,147.0,130.0,39.0,92.0,144.0,132.0,135.0,143.0,97.0,123.0,140.0,140.0,136.0,45.0,47.0,126.0,133.0,140.0,133.0
75.0,154.0,66.0,155.0,136.0,131.0,155.0,86.0,152.0,45.0,60.0,118.0,166.0,138.0,124.0,155.0,168.0,112.0,133.0,102.0,65.0,133.0,129.0,126.0,89.0,43.0,137.0,52.0,150.0,119.0,138.0,129.0,137.0,41.0,100.0,123.0,143.0,138.0,123.0,39.0,89.0,149.0,120.0,134.0,141.0,120.0,123.0,132.0,134.0,157.0,44.0,33.0,109.0,152.0,110.0,168.0
78.0,149.0,88.0,140.0,131.0,128.0,157.0,84.0,132.0,41.0,92.0,129.0,158.0,139.0,140.0,145.0,139.0,117.0,138.0,97.0,80.0,130.0,115.0,118.0,100.0,34.0,140.0,46.0,155.0,146.0,137.0,132.0,143.0,37.0,105.0,126.0,152.0,126.0,131.0,35.0,91.0,143.0,127.0,116.0,150.0,118.0,121.0,141.0,132.0,165.0,49.0,40.0,104.0,125.0,131.0,137.0
104.0,155.0,72.0,154.0,127.0,121.0,142.0,92.0,130.0,38.0,88.0,109.0,148.0,142.0,117.0,139.0,165.0,95.0,114.0,100.0,77.0,130.0,127.0,115.0,99.0,39.0,140.0,40.0,129.0,122.0,138.0,121.0,158.0,39.0,97.0,140.0,159.0,145.0,142.0,36.0,98.0,148.0,136.0,136.0,162.0,116.0,120.0,157.0,138.0,142.0,44.0,30.0,124.0,129.0,135.0,140.0
122.0,151.0,84.0,139.0,124.0,135.0,157.0,87.0,130.0,34.0,84.0,119.0,133.0,133.0,144.0,120.0,170.0,98.0,150.0,99.0,80.0,134.0,139.0,125.0,94.0,41.0,146.0,40.0,139.0,123.0,135.0,135.0,127.0,35.0,118.0,148.0,139.0,139.0,122.0,32.0,70.0,136.0,117.0,119.0,165.0,131.0,144.0,143.0,140.0,129.0,58.0,43.0,108.0,130.0,134.0,129.0
124.0,149.0,85.0,147.0,123.0,129.0,148.0,103.0,140.0,40.0,100.0,114.0,139.0,154.0,122.0,118.0,142.0,93.0,129.0,101.0,85.0,144.0,101.0,112.0,110.0,50.0,144.0,44.0,129.0,132.0,151.0,129.0,129.0,43.0,111.0,138.0,117.0,144.0,120.0,37.0,99.0,150.0,118.0,127.0,165.0,119.0,122.0,128.0,130.0,169.0,40.0,31.0,122.0,126.0,140.0,144.0
126.0,156.0,74.0,125.0,132.0,128.0,148.0,98.0,125.0,46.0,81.0,126.0,158.0,126.0,121.0,134.0,157.0,96.0,119.0,84.0,74.0,139.0,106.0,130.0,97.0,64.0,156.0,29.0,124.0,110.0,120.0,141.0,138.0,52.0,117.0,163.0,126.0,146.0,138.0,39.0,95.0,160.0,127.0,121.0,161.0,134.0,126.0,147.0,131.0,124.0,47.0,44.0,98.0,125.0,130.0,161.0
118.0,138.0,88.0,141.0,141.0,142.0,149.0,84.0,139.0,37.0,87.0,110.0,168.0,145.0,129.0,135.0,167.0,103.0,144.0,99.0,67.0,140.0,125.0,117.0,123.0,37.0,133.0,34.0,122.0,136.0,134.0,130.0,131.0,41.0,91.0,131.0,120.0,141.0,136.0,23.0,98.0,126.0,133.0,123.0,170.0,113.0,136.0,144.0,132.0,155.0,43.0,43.0,122.0,128.0,127.0,131.0
