cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
104.0,134.0,117.0,127.0,108.0,118.0,143.0,106.0,116.0,98.0,110.0,104.0,124.0,101.0,133.0,130.0,114.0,126.0,119.0,118.0,90.0,108.0,107.0,118.0,114.0,86.0,131.0,90.0,114.0,114.0,101.0,122.0,134.0,99.0,115.0,152.0,129.0,127.0,121.0,79.0,108.0,122.0,131.0,117.0,143.0,96.0,117.0,126.0,116.0,150.0,88.0,95.0,113.0,105.0,140.0,132.0
82.0,161.0,133.0,126.0,120.0,100.0,124.0,122.0,121.0,112.0,133.0,99.0,115.0,139.0,100.0,115.0,125.0,119.0,131.0,104.0,109.0,136.0,130.0,98.0,110.0,91.0,102.0,86.0,118.0,124.0,147.0,116.0,131.0,74.0,101.0,122.0,122.0,111.0,129.0,108.0,110.0,116.0,107.0,126.0,118.0,107.0,120.0,109.0,140.0,114.0,94.0,96.0,114.0,129.0,127.0,127.0
96.0,129.0,114.0,135.0,122.0,117.0,163.0,106.0,126.0,98.0,115.0,124.0,135.0,115.0,144.0,143.0,116.0,121.0,116.0,111.0,109.0,127.0,101.0,122.0,125.0,101.0,125.0,88.0,108.0,123.0,130.0,110.0,124.0,88.0,102.0,127.0,123.0,116.0,118.0,81.0,123.0,124.0,94.0,112.0,114.0,120.0,112.0,120.0,105.0,107.0,98.0,104.0,116.0,115.0,119.0,123.0
102.0,113.0,131.0,124.0,120.0,119.0,136.0,98.0,116.0,96.0,123.0,114.0,125.0,121.0,126.0,115.0,96.0,112.0,122.0,85.0,117.0,116.0,116.0,116.0,110.0,91.0,135.0,124.0,129.0,123.0,134.0,122.0,135.0,93.0,116.0,133.0,112.0,126.0,126.0,84.0,103.0,123.0,123.0,106.0,116.0,117.0,127.0,106.0,114.0,111.0,84.0,93.0,124.0,125.0,141.0,135.0
111.0,141.0,102.0,129.0,121.0,117.0,130.0,118.0,112.0,102.0,138.0,121.0,128.0,119.0,116.0,132.0,126.0,116.0,117.0,115.0,92.0,131.0,107.0,120.0,110.0,77.0,121.0,98.0,136.0,97.0,136.0,111.0,110.0,103.0,113.0,119.0,119.0,124.0,103.0,109.0,122.0,132.0,116.0,119.0,107.0,116.0,115.0,93.0,144.0,136.0,98.0,95.0,117.0,117.0,120.0,106.0
87.0,146.0,116.0,127.0,119.0,114.0,111.0,128.0,148.0,101.0,114.0,108.0,134.0,123.0,127.0,119.0,99.0,121.0,123.0,100.0,104.0,128.0,118.0,129.0,116.0,111.0,128.0,87.0,110.0,119.0,106.0,110.0,108.0,93.0,129.0,129.0,105.0,111.0,120.0,91.0,113.0,129.0,111.0,129.0,121.0,116.0,139.0,128.0,109.0,113.0,94.0,83.0,122.0,127.0,129.0,120.0
100.0,148.0,109.0,118.0,112.0,117.0,129.0,103.0,106.0,79.0,101.0,99.0,141.0,119.0,138.0,117.0,117.0,99.0,105.0,109.0,111.0,127.0,118.0,120.0,155.0,116.0,119.0,102.0,113.0,111.0,122.0,118.0,121.0,95.0,127.0,131.0,143.0,125.0,118.0,98.0,109.0,118.0,127.0,131.0,132.0,108.0,108.0,120.0,129.0,101.0,110.0,98.0,97.0,114.0,134.0,108.0
115.0,116.0,114.0,122.0,122.0,111.0,130.0,113.0,117.0,115.0,123.0,98.0,128.0,115.0,132.0,145.0,114.0,119.0,111.0,120.0,107.0,126.0,105.0,107.0,104.0,103.0,131.0,86.0,115.0,107.0,108.0,131.0,125.0,110.0,111.0,139.0,138.0,109.0,109.0,96.0,109.0,114.0,123.0,129.0,115.0,96.0,111.0,107.0,109.0,136.0,95.0,108.0,150.0,128.0,126.0,97.0
98.0,150.0,112.0,134.0,105.0,111.0,124.0,124.0,135.0,91.0,107.0,124.0,103.0,121.0,111.0,109.0,107.0,104.0,121.0,108.0,100.0,102.0,111.0,116.0,116.0,107.0,105.0,100.0,130.0,132.0,138.0,139.0,108.0,102.0,126.0,132.0,125.0,123.0,107.0,90.0,99.0,132.0,126.0,112.0,135.0,94.0,100.0,125.0,128.0,131.0,94.0,111.0,128.0,119.0,130.0,128.0
100.0,122.0,108.0,121.0,109.0,129.0,121.0,124.0,114.0,94.0,136.0,111.0,131.0,124.0,113.0,122.0,123.0,124.0,105.0,101.0,129.0,125.0,116.0,129.0,117.0,108.0,104.0,91.0,110.0,131.0,103.0,116.0,117.0,98.0,104.0,122.0,134.0,125.0,130.0,109.0,107.0,127.0,108.0,136.0,125.0,108.0,105.0,108.0,140.0,119.0,102.0,109.0,132.0,105.0,114.0,105.0
