cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
112.0,122.0,106.0,147.0,128.0,119.0,111.0,130.0,111.0,108.0,92.0,125.0,90.0,116.0,123.0,122.0,110.0,106.0,100.0,122.0,112.0,125.0,125.0,124.0,120.0,126.0,131.0,93.0,98.0,141.0,116.0,112.0,126.0,99.0,108.0,136.0,128.0,97.0,122.0,107.0,125.0,119.0,103.0,118.0,119.0,90.0,125.0,109.0,114.0,117.0,109.0,131.0,106.0,135.0,129.0,105.0
125.0,141.0,114.0,115.0,105.0,124.0,116.0,121.0,123.0,118.0,103.0,101.0,132.0,112.0,118.0,111.0,114.0,114.0,109.0,123.0,126.0,123.0,118.0,113.0,103.0,123.0,96.0,109.0,99.0,110.0,129.0,127.0,96.0,115.0,101.0,128.0,133.0,124.0,113.0,112.0,111.0,114.0,100.0,124.0,112.0,100.0,120.0,117.0,123.0,126.0,121.0,114.0,127.0,118.0,109.0,127.0
114.0,104.0,115.0,132.0,103.0,112.0,103.0,109.0,113.0,123.0,136.0,125.0,115.0,117.0,110.0,123.0,119.0,133.0,112.0,123.0,104.0,130.0,130.0,128.0,129.0,123.0,129.0,121.0,109.0,123.0,120.0,105.0,116.0,124.0,122.0,106.0,113.0,115.0,103.0,105.0,111.0,119.0,127.0,118.0,120.0,121.0,101.0,119.0,109.0,109.0,104.0,100.0,100.0,123.0,110.0,113.0
110.0,119.0,121.0,104.0,116.0,116.0,126.0,108.0,125.0,110.0,127.0,101.0,115.0,101.0,114.0,117.0,111.0,119.0,103.0,112.0,105.0,106.0,137.0,131.0,104.0,118.0,133.0,110.0,134.0,114.0,138.0,115.0,91.0,131.0,147.0,110.0,102.0,109.0,139.0,118.0,118.0,106.0,112.0,110.0,113.0,122.0,106.0,119.0,125.0,119.0,112.0,110.0,107.0,107.0,117.0,130.0
131.0,115.0,119.0,109.0,122.0,108.0,114.0,97.0,113.0,109.0,107.0,129.0,117.0,129.0,107.0,121.0,113.0,101.0,103.0,106.0,128.0,113.0,137.0,102.0,126.0,130.0,123.0,106.0,123.0,133.0,125.0,128.0,110.0,120.0,118.0,114.0,114.0,135.0,116.0,108.0,120.0,118.0,121.0,119.0,109.0,98.0,101.0,107.0,112.0,107.0,121.0,123.0,111.0,120.0,120.0,114.0
106.0,110.0,111.0,112.0,105.0,116.0,136.0,117.0,108.0,119.0,111.0,119.0,96.0,106.0,123.0,133.0,131.0,126.0,133.0,118.0,103.0,120.0,116.0,115.0,118.0,102.0,117.0,109.0,123.0,118.0,135.0,130.0,108.0,134.0,98.0,120.0,122.0,100.0,96.0,114.0,129.0,106.0,103.0,115.0,105.0,116.0,104.0,118.0,127.0,131.0,129.0,113.0,117.0,119.0,130.0,104.0
119.0,128.0,101.0,156.0,105.0,106.0,106.0,117.0,99.0,116.0,123.0,103.0,115.0,121.0,125.0,101.0,117.0,107.0,114.0,146.0,114.0,105.0,121.0,110.0,138.0,113.0,117.0,103.0,107.0,119.0,119.0,126.0,116.0,105.0,109.0,109.0,125.0,112.0,112.0,117.0,125.0,97.0,114.0,134.0,136.0,137.0,111.0,126.0,108.0,104.0,129.0,118.0,123.0,104.0,100.0,112.0
104.0,119.0,119.0,110.0,99.0,131.0,123.0,121.0,118.0,125.0,140.0,139.0,116.0,107.0,100.0,116.0,128.0,107.0,123.0,99.0,121.0,123.0,115.0,104.0,114.0,117.0,121.0,113.0,111.0,114.0,130.0,134.0,110.0,117.0,122.0,131.0,105.0,107.0,93.0,110.0,112.0,137.0,106.0,122.0,118.0,120.0,121.0,112.0,103.0,92.0,123.0,118.0,104.0,134.0,111.0,111.0
110.0,137.0,121.0,123.0,107.0,116.0,106.0,135.0,109.0,119.0,112.0,142.0,101.0,120.0,102.0,113.0,128.0,121.0,125.0,109.0,95.0,97.0,110.0,100.0,128.0,114.0,116.0,119.0,115.0,123.0,100.0,104.0,100.0,107.0,135.0,136.0,97.0,123.0,125.0,108.0,136.0,109.0,116.0,119.0,132.0,115.0,97.0,113.0,112.0,114.0,138.0,115.0,112.0,114.0,128.0,122.0
107.0,112.0,120.0,108.0,121.0,136.0,107.0,110.0,117.0,104.0,118.0,98.0,130.0,124.0,97.0,112.0,135.0,134.0,118.0,105.0,112.0,123.0,82.0,111.0,95.0,116.0,142.0,125.0,107.0,127.0,102.0,114.0,94.0,135.0,132.0,132.0,124.0,111.0,116.0,109.0,136.0,116.0,103.0,109.0,121.0,102.0,125.0,106.0,113.0,130.0,116.0,130.0,129.0,90.0,111.0,141.0
