cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
84.0,117.0,92.0,126.0,109.0,120.0,101.0,108.0,112.0,112.0,110.0,130.0,130.0,129.0,90.0,111.0,136.0,109.0,136.0,124.0,97.0,118.0,130.0,126.0,109.0,102.0,125.0,122.0,118.0,125.0,121.0,134.0,117.0,117.0,117.0,109.0,115.0,121.0,125.0,109.0,116.0,132.0,110.0,109.0,117.0,114.0,107.0,132.0,119.0,116.0,119.0,101.0,121.0,116.0,114.0,114.0
95.0,116.0,123.0,107.0,130.0,120.0,130.0,113.0,148.0,93.0,97.0,117.0,131.0,117.0,124.0,118.0,112.0,109.0,120.0,122.0,109.0,109.0,143.0,111.0,125.0,100.0,131.0,103.0,111.0,126.0,117.0,123.0,120.0,100.0,119.0,118.0,127.0,126.0,123.0,108.0,101.0,117.0,99.0,120.0,113.0,122.0,124.0,107.0,117.0,132.0,119.0,107.0,114.0,109.0,96.0,112.0
98.0,106.0,99.0,119.0,115.0,104.0,141.0,102.0,123.0,98.0,100.0,129.0,111.0,122.0,115.0,125.0,118.0,108.0,108.0,139.0,121.0,101.0,154.0,121.0,89.0,105.0,129.0,107.0,125.0,95.0,117.0,123.0,121.0,113.0,116.0,117.0,127.0,106.0,114.0,107.0,92.0,126.0,121.0,120.0,120.0,115.0,126.0,120.0,124.0,119.0,115.0,108.0,106.0,125.0,141.0,134.0
116.0,121.0,101.0,131.0,124.0,106.0,115.0,103.0,132.0,128.0,106.0,119.0,121.0,111.0,116.0,126.0,126.0,116.0,128.0,114.0,105.0,125.0,122.0,132.0,91.0,132.0,104.0,88.0,125.0,111.0,106.0,131.0,143.0,90.0,102.0,136.0,111.0,119.0,108.0,105.0,108.0,115.0,125.0,134.0,139.0,91.0,104.0,128.0,98.0,112.0,100.0,115.0,130.0,128.0,111.0,116.0
110.0,111.0,121.0,104.0,131.0,110.0,120.0,115.0,128.0,126.0,113.0,121.0,136.0,132.0,113.0,114.0,108.0,113.0,117.0,115.0,107.0,125.0,110.0,126.0,109.0,108.0,126.0,90.0,107.0,99.0,102.0,116.0,115.0,101.0,121.0,117.0,114.0,111.0,124.0,102.0,102.0,119.0,92.0,146.0,120.0,119.0,114.0,121.0,143.0,131.0,109.0,111.0,117.0,118.0,115.0,135.0
109.0,114.0,106.0,119.0,111.0,108.0,123.0,113.0,119.0,103.0,106.0,113.0,130.0,101.0,111.0,127.0,134.0,108.0,117.0,117.0,104.0,141.0,122.0,124.0,113.0,111.0,119.0,117.0,100.0,137.0,139.0,113.0,115.0,116.0,110.0,117.0,118.0,129.0,130.0,110.0,92.0,109.0,116.0,112.0,122.0,124.0,116.0,116.0,133.0,109.0,107.0,79.0,127.0,134.0,114.0,116.0
124.0,126.0,89.0,110.0,119.0,109.0,138.0,99.0,123.0,113.0,113.0,122.0,124.0,113.0,107.0,133.0,120.0,89.0,131.0,119.0,103.0,118.0,111.0,119.0,109.0,114.0,118.0,119.0,132.0,104.0,119.0,111.0,124.0,123.0,96.0,121.0,138.0,140.0,110.0,97.0,111.0,123.0,118.0,114.0,129.0,97.0,107.0,136.0,104.0,112.0,112.0,108.0,124.0,134.0,116.0,108.0
100.0,119.0,109.0,120.0,86.0,121.0,151.0,89.0,111.0,106.0,121.0,97.0,120.0,122.0,128.0,133.0,108.0,111.0,138.0,118.0,114.0,107.0,107.0,103.0,84.0,135.0,121.0,108.0,112.0,106.0,122.0,104.0,117.0,111.0,111.0,134.0,134.0,146.0,138.0,110.0,110.0,131.0,119.0,112.0,121.0,104.0,107.0,119.0,121.0,127.0,112.0,118.0,116.0,100.0,133.0,118.0
101.0,132.0,93.0,117.0,127.0,111.0,120.0,114.0,126.0,127.0,120.0,131.0,130.0,114.0,116.0,118.0,114.0,106.0,122.0,110.0,111.0,118.0,111.0,123.0,101.0,112.0,113.0,100.0,119.0,110.0,103.0,133.0,109.0,124.0,105.0,117.0,133.0,103.0,134.0,118.0,117.0,122.0,118.0,100.0,133.0,110.0,121.0,110.0,113.0,107.0,109.0,109.0,124.0,139.0,106.0,116.0
105.0,144.0,95.0,143.0,111.0,120.0,115.0,103.0,126.0,110.0,94.0,121.0,130.0,118.0,132.0,114.0,121.0,119.0,124.0,116.0,107.0,126.0,114.0,107.0,110.0,107.0,119.0,116.0,119.0,124.0,113.0,116.0,113.0,116.0,103.0,122.0,121.0,109.0,84.0,114.0,89.0,125.0,117.0,132.0,121.0,132.0,104.0,96.0,125.0,139.0,106.0,111.0,119.0,117.0,123.0,123.0
