cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
63.0,139.0,97.0,117.0,122.0,127.0,118.0,107.0,137.0,83.0,90.0,113.0,125.0,134.0,131.0,122.0,112.0,107.0,143.0,112.0,100.0,128.0,116.0,147.0,97.0,82.0,126.0,81.0,115.0,129.0,137.0,119.0,115.0,77.0,119.0,145.0,128.0,131.0,114.0,67.0,101.0,133.0,125.0,119.0,133.0,116.0,152.0,129.0,106.0,133.0,90.0,76.0,116.0,110.0,136.0,153.0
78.0,146.0,86.0,126.0,121.0,123.0,150.0,100.0,117.0,72.0,79.0,121.0,122.0,112.0,119.0,118.0,126.0,101.0,125.0,110.0,105.0,136.0,117.0,123.0,110.0,71.0,128.0,81.0,129.0,101.0,137.0,140.0,127.0,103.0,117.0,111.0,126.0,119.0,102.0,73.0,107.0,135.0,131.0,137.0,138.0,117.0,135.0,140.0,155.0,128.0,74.0,82.0,124.0,144.0,136.0,109.0
76.0,137.0,93.0,130.0,123.0,106.0,155.0,103.0,120.0,78.0,126.0,104.0,138.0,128.0,130.0,126.0,104.0,106.0,139.0,110.0,103.0,141.0,114.0,111.0,100.0,70.0,111.0,75.0,139.0,128.0,126.0,103.0,136.0,64.0,112.0,134.0,127.0,155.0,127.0,88.0,103.0,152.0,126.0,123.0,143.0,104.0,113.0,119.0,124.0,143.0,79.0,78.0,109.0,118.0,132.0,138.0
91.0,138.0,96.0,130.0,119.0,133.0,120.0,107.0,151.0,95.0,85.0,102.0,137.0,97.0,120.0,125.0,144.0,114.0,126.0,93.0,89.0,105.0,111.0,118.0,107.0,100.0,125.0,91.0,110.0,97.0,130.0,108.0,135.0,83.0,116.0,126.0,130.0,133.0,136.0,81.0,112.0,116.0,106.0,128.0,121.0,109.0,139.0,149.0,127.0,136.0,88.0,94.0,134.0,126.0,134.0,127.0
99.0,130.0,86.0,108.0,120.0,116.0,129.0,96.0,110.0,75.0,113.0,127.0,139.0,141.0,132.0,125.0,146.0,119.0,120.0,115.0,95.0,114.0,110.0,109.0,108.0,90.0,122.0,92.0,113.0,122.0,114.0,149.0,126.0,88.0,123.0,141.0,125.0,141.0,120.0,78.0,101.0,144.0,130.0,127.0,134.0,122.0,99.0,124.0,110.0,128.0,64.0,91.0,113.0,124.0,120.0,143.0
106.0,137.0,81.0,127.0,110.0,113.0,131.0,116.0,131.0,67.0,112.0,115.0,142.0,126.0,114.0,114.0,130.0,103.0,126.0,98.0,97.0,116.0,129.0,114.0,102.0,83.0,136.0,85.0,154.0,118.0,132.0,109.0,119.0,75.0,102.0,132.0,127.0,152.0,139.0,75.0,91.0,140.0,108.0,117.0,145.0,134.0,137.0,121.0,114.0,132.0,65.0,91.0,127.0,121.0,131.0,131.0
126.0,135.0,115.0,116.0,125.0,147.0,152.0,114.0,131.0,72.0,103.0,106.0,121.0,126.0,110.0,128.0,122.0,109.0,127.0,107.0,109.0,134.0,130.0,116.0,93.0,78.0,123.0,80.0,127.0,120.0,120.0,110.0,139.0,72.0,135.0,120.0,124.0,112.0,137.0,73.0,100.0,149.0,130.0,101.0,124.0,111.0,120.0,145.0,136.0,121.0,65.0,79.0,110.0,126.0,126.0,113.0
124.0,132.0,86.0,127.0,122.0,140.0,124.0,121.0,130.0,86.0,113.0,116.0,127.0,128.0,126.0,113.0,152.0,119.0,117.0,124.0,93.0,120.0,148.0,115.0,124.0,78.0,121.0,64.0,140.0,122.0,126.0,124.0,132.0,78.0,117.0,107.0,119.0,127.0,112.0,75.0,84.0,137.0,121.0,113.0,134.0,116.0,122.0,114.0,121.0,134.0,88.0,78.0,105.0,114.0,120.0,130.0
118.0,131.0,107.0,120.0,134.0,113.0,136.0,90.0,111.0,82.0,100.0,132.0,144.0,137.0,142.0,120.0,148.0,102.0,132.0,108.0,79.0,131.0,129.0,106.0,119.0,75.0,155.0,67.0,133.0,124.0,136.0,108.0,145.0,63.0,116.0,132.0,122.0,100.0,128.0,52.0,101.0,116.0,122.0,137.0,149.0,120.0,121.0,117.0,127.0,113.0,88.0,68.0,122.0,125.0,121.0,126.0
130.0,145.0,104.0,113.0,134.0,104.0,127.0,96.0,117.0,71.0,99.0,117.0,130.0,117.0,130.0,146.0,136.0,117.0,109.0,96.0,86.0,112.0,132.0,120.0,125.0,79.0,121.0,79.0,143.0,120.0,127.0,118.0,134.0,88.0,110.0,155.0,135.0,118.0,137.0,70.0,114.0,145.0,124.0,139.0,127.0,94.0,104.0,131.0,119.0,109.0,81.0,84.0,101.0,125.0,124.0,132.0
