cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
31.0,155.0,92.0,136.0,146.0,135.0,136.0,111.0,127.0,50.0,94.0,113.0,135.0,116.0,136.0,129.0,136.0,114.0,137.0,106.0,95.0,130.0,119.0,124.0,124.0,51.0,133.0,45.0,135.0,127.0,143.0,153.0,133.0,48.0,112.0,146.0,139.0,135.0,130.0,40.0,83.0,126.0,151.0,146.0,136.0,108.0,123.0,157.0,143.0,137.0,39.0,40.0,115.0,142.0,120.0,137.0
46.0,146.0,89.0,148.0,143.0,148.0,129.0,102.0,127.0,38.0,85.0,123.0,159.0,138.0,142.0,139.0,136.0,109.0,156.0,98.0,68.0,126.0,118.0,127.0,116.0,45.0,124.0,44.0,146.0,121.0,146.0,124.0,145.0,40.0,109.0,137.0,142.0,139.0,108.0,41.0,107.0,129.0,123.0,128.0,138.0,121.0,125.0,144.0,139.0,137.0,50.0,51.0,134.0,140.0,122.0,145.0
62.0,119.0,98.0,124.0,133.0,139.0,152.0,96.0,133.0,41.0,99.0,131.0,136.0,128.0,142.0,169.0,137.0,114.0,143.0,111.0,93.0,124.0,111.0,104.0,119.0,48.0,148.0,47.0,126.0,130.0,138.0,127.0,127.0,40.0,131.0,135.0,128.0,123.0,127.0,49.0,98.0,139.0,128.0,130.0,144.0,117.0,120.0,133.0,144.0,153.0,51.0,42.0,124.0,126.0,140.0,129.0
92.0,157.0,86.0,138.0,126.0,136.0,152.0,99.0,132.0,40.0,80.0,141.0,153.0,131.0,133.0,115.0,149.0,111.0,132.0,109.0,72.0,133.0,102.0,149.0,104.0,54.0,162.0,40.0,131.0,116.0,150.0,135.0,123.0,37.0,121.0,134.0,127.0,142.0,128.0,39.0,100.0,136.0,115.0,126.0,146.0,116.0,137.0,136.0,126.0,143.0,57.0,57.0,122.0,127.0,132.0,113.0
112.0,128.0,97.0,146.0,153.0,114.0,173.0,117.0,130.0,46.0,80.0,127.0,136.0,140.0,121.0,151.0,124.0,105.0,128.0,109.0,107.0,131.0,97.0,115.0,119.0,56.0,144.0,46.0,129.0,106.0,130.0,136.0,143.0,36.0,123.0,133.0,145.0,120.0,113.0,45.0,110.0,140.0,121.0,110.0,144.0,110.0,129.0,123.0,137.0,138.0,48.0,41.0,141.0,140.0,117.0,140.0
95.0,134.0,117.0,129.0,133.0,127.0,161.0,115.0,138.0,45.0,89.0,144.0,145.0,103.0,106.0,99.0,147.0,120.0,142.0,100.0,86.0,125.0,129.0,128.0,135.0,50.0,144.0,47.0,135.0,118.0,133.0,124.0,150.0,54.0,113.0,105.0,123.0,144.0,113.0,54.0,91.0,121.0,109.0,134.0,135.0,113.0,141.0,142.0,127.0,153.0,54.0,37.0,122.0,136.0,133.0,153.0
123.0,123.0,83.0,119.0,131.0,111.0,141.0,132.0,158.0,53.0,96.0,102.0,131.0,116.0,113.0,149.0,146.0,118.0,141.0,109.0,102.0,143.0,109.0,136.0,108.0,50.0,147.0,33.0,125.0,103.0,143.0,116.0,130.0,43.0,124.0,142.0,133.0,110.0,127.0,46.0,91.0,134.0,135.0,148.0,131.0,121.0,116.0,140.0,142.0,136.0,44.0,42.0,143.0,134.0,134.0,144.0
141.0,132.0,91.0,117.0,116.0,124.0,141.0,106.0,143.0,45.0,116.0,128.0,136.0,130.0,117.0,137.0,149.0,129.0,138.0,92.0,109.0,109.0,107.0,122.0,124.0,46.0,127.0,54.0,134.0,124.0,145.0,149.0,118.0,54.0,109.0,142.0,158.0,134.0,112.0,54.0,108.0,120.0,135.0,130.0,124.0,112.0,117.0,134.0,131.0,149.0,55.0,41.0,104.0,122.0,118.0,141.0
125.0,147.0,105.0,120.0,134.0,110.0,142.0,113.0,120.0,58.0,116.0,102.0,145.0,130.0,121.0,127.0,156.0,115.0,120.0,119.0,101.0,132.0,117.0,109.0,101.0,50.0,135.0,39.0,134.0,98.0,156.0,103.0,136.0,49.0,125.0,153.0,124.0,141.0,140.0,39.0,118.0,120.0,118.0,145.0,140.0,119.0,129.0,127.0,130.0,129.0,46.0,51.0,141.0,121.0,132.0,127.0
170.0,158.0,91.0,138.0,111.0,104.0,138.0,98.0,118.0,51.0,123.0,137.0,136.0,136.0,138.0,129.0,143.0,88.0,138.0,92.0,88.0,152.0,124.0,118.0,135.0,39.0,142.0,57.0,132.0,112.0,130.0,116.0,137.0,39.0,103.0,156.0,144.0,122.0,123.0,46.0,90.0,140.0,112.0,137.0,155.0,126.0,121.0,129.0,124.0,125.0,44.0,52.0,124.0,108.0,138.0,123.0
