cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
34.0,163.0,84.0,136.0,124.0,133.0,167.0,124.0,142.0,53.0,97.0,140.0,165.0,138.0,144.0,148.0,132.0,116.0,115.0,100.0,102.0,121.0,125.0,129.0,111.0,41.0,146.0,45.0,123.0,125.0,144.0,112.0,134.0,42.0,120.0,151.0,119.0,126.0,123.0,45.0,95.0,148.0,111.0,125.0,144.0,114.0,125.0,136.0,121.0,112.0,54.0,58.0,132.0,121.0,139.0,126.0
62.0,151.0,111.0,107.0,127.0,136.0,154.0,96.0,129.0,46.0,106.0,120.0,150.0,135.0,126.0,132.0,141.0,123.0,131.0,104.0,88.0,123.0,115.0,114.0,126.0,56.0,141.0,48.0,137.0,134.0,121.0,134.0,143.0,37.0,123.0,149.0,130.0,138.0,123.0,51.0,101.0,142.0,132.0,128.0,151.0,123.0,112.0,122.0,127.0,134.0,53.0,47.0,127.0,115.0,130.0,138.0
71.0,152.0,107.0,131.0,120.0,128.0,157.0,96.0,141.0,46.0,87.0,118.0,151.0,131.0,127.0,127.0,117.0,94.0,143.0,99.0,82.0,131.0,125.0,124.0,103.0,35.0,137.0,43.0,160.0,112.0,140.0,134.0,112.0,53.0,115.0,143.0,154.0,137.0,132.0,55.0,111.0,169.0,115.0,131.0,151.0,130.0,114.0,146.0,136.0,141.0,36.0,32.0,121.0,139.0,120.0,138.0
87.0,149.0,94.0,134.0,145.0,135.0,138.0,111.0,132.0,48.0,87.0,127.0,137.0,156.0,141.0,117.0,140.0,110.0,161.0,104.0,92.0,121.0,103.0,117.0,114.0,50.0,134.0,52.0,131.0,119.0,143.0,114.0,152.0,37.0,113.0,146.0,136.0,122.0,136.0,48.0,118.0,106.0,134.0,118.0,139.0,133.0,126.0,132.0,147.0,135.0,34.0,44.0,139.0,127.0,115.0,120.0
115.0,135.0,80.0,123.0,127.0,125.0,156.0,123.0,133.0,37.0,124.0,123.0,155.0,135.0,108.0,143.0,146.0,101.0,110.0,99.0,99.0,136.0,124.0,113.0,118.0,43.0,121.0,45.0,130.0,119.0,125.0,115.0,151.0,37.0,117.0,139.0,141.0,113.0,122.0,51.0,112.0,143.0,110.0,157.0,143.0,123.0,128.0,140.0,130.0,143.0,51.0,52.0,114.0,123.0,133.0,141.0
149.0,138.0,87.0,139.0,131.0,120.0,141.0,101.0,142.0,50.0,119.0,110.0,141.0,133.0,106.0,128.0,156.0,108.0,119.0,110.0,77.0,132.0,126.0,151.0,93.0,46.0,120.0,38.0,137.0,140.0,146.0,136.0,114.0,43.0,138.0,125.0,134.0,124.0,133.0,30.0,107.0,117.0,117.0,130.0,163.0,121.0,122.0,123.0,135.0,138.0,51.0,55.0,132.0,131.0,123.0,124.0
130.0,151.0,93.0,119.0,111.0,118.0,154.0,100.0,133.0,46.0,100.0,134.0,136.0,152.0,119.0,123.0,151.0,104.0,139.0,93.0,90.0,131.0,100.0,115.0,122.0,44.0,124.0,43.0,151.0,138.0,116.0,132.0,118.0,42.0,119.0,132.0,135.0,138.0,133.0,38.0,102.0,158.0,134.0,152.0,169.0,119.0,120.0,132.0,119.0,135.0,47.0,53.0,123.0,115.0,128.0,127.0
156.0,140.0,75.0,131.0,126.0,134.0,140.0,109.0,133.0,40.0,100.0,110.0,160.0,137.0,120.0,149.0,159.0,115.0,114.0,121.0,75.0,123.0,123.0,113.0,112.0,41.0,140.0,46.0,129.0,107.0,133.0,110.0,136.0,35.0,123.0,123.0,145.0,141.0,108.0,52.0,108.0,129.0,130.0,137.0,133.0,114.0,145.0,129.0,134.0,148.0,54.0,43.0,113.0,121.0,121.0,157.0
145.0,115.0,84.0,115.0,129.0,129.0,138.0,110.0,124.0,49.0,111.0,124.0,143.0,142.0,135.0,122.0,138.0,119.0,130.0,97.0,78.0,147.0,115.0,106.0,117.0,47.0,125.0,38.0,137.0,113.0,133.0,118.0,142.0,56.0,109.0,126.0,143.0,130.0,142.0,43.0,107.0,142.0,134.0,131.0,153.0,127.0,107.0,137.0,157.0,126.0,53.0,49.0,124.0,109.0,135.0,145.0
157.0,143.0,88.0,109.0,144.0,139.0,166.0,94.0,120.0,47.0,107.0,131.0,136.0,130.0,129.0,154.0,142.0,101.0,117.0,109.0,99.0,127.0,109.0,121.0,125.0,47.0,145.0,45.0,129.0,118.0,124.0,126.0,140.0,52.0,125.0,125.0,100.0,135.0,110.0,39.0,105.0,118.0,121.0,128.0,155.0,126.0,106.0,131.0,135.0,143.0,66.0,38.0,114.0,133.0,135.0,142.0
