cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
15.0,166.0,78.0,125.0,132.0,131.0,160.0,106.0,132.0,35.0,116.0,118.0,155.0,122.0,142.0,138.0,141.0,120.0,127.0,87.0,95.0,138.0,118.0,104.0,112.0,48.0,134.0,37.0,133.0,118.0,127.0,147.0,130.0,39.0,133.0,125.0,142.0,132.0,131.0,38.0,91.0,149.0,117.0,128.0,140.0,122.0,133.0,131.0,147.0,148.0,48.0,38.0,133.0,154.0,150.0,144.0
42.0,159.0,76.0,144.0,133.0,130.0,136.0,116.0,134.0,44.0,97.0,118.0,169.0,137.0,130.0,131.0,147.0,114.0,132.0,114.0,96.0,140.0,122.0,131.0,110.0,39.0,138.0,29.0,131.0,114.0,137.0,135.0,146.0,43.0,135.0,124.0,140.0,147.0,120.0,46.0,111.0,142.0,99.0,131.0,157.0,122.0,118.0,149.0,124.0,132.0,35.0,31.0,133.0,124.0,136.0,130.0
64.0,182.0,76.0,110.0,129.0,116.0,153.0,106.0,136.0,43.0,97.0,120.0,151.0,115.0,134.0,143.0,149.0,102.0,126.0,86.0,79.0,132.0,107.0,108.0,132.0,31.0,137.0,38.0,138.0,133.0,162.0,143.0,147.0,29.0,123.0,120.0,158.0,149.0,126.0,49.0,106.0,134.0,138.0,126.0,131.0,130.0,130.0,125.0,137.0,118.0,41.0,43.0,135.0,147.0,125.0,155.0
72.0,158.0,92.0,136.0,124.0,142.0,137.0,115.0,134.0,34.0,101.0,105.0,139.0,141.0,129.0,149.0,164.0,101.0,116.0,89.0,83.0,131.0,137.0,126.0,124.0,37.0,144.0,49.0,131.0,134.0,141.0,107.0,126.0,30.0,110.0,119.0,143.0,138.0,145.0,37.0,91.0,144.0,131.0,151.0,146.0,133.0,123.0,111.0,146.0,137.0,49.0,33.0,137.0,129.0,145.0,124.0
110.0,147.0,85.0,130.0,137.0,145.0,139.0,105.0,155.0,33.0,101.0,109.0,143.0,117.0,121.0,113.0,126.0,110.0,129.0,98.0,93.0,163.0,114.0,140.0,110.0,32.0,130.0,61.0,131.0,127.0,126.0,127.0,141.0,34.0,106.0,120.0,134.0,139.0,118.0,43.0,99.0,139.0,131.0,128.0,139.0,141.0,129.0,149.0,151.0,145.0,40.0,46.0,111.0,128.0,149.0,133.0
115.0,159.0,90.0,118.0,127.0,117.0,153.0,114.0,134.0,41.0,97.0,136.0,151.0,144.0,109.0,125.0,145.0,92.0,141.0,86.0,95.0,117.0,109.0,118.0,117.0,45.0,132.0,50.0,144.0,113.0,147.0,144.0,138.0,42.0,111.0,133.0,148.0,139.0,143.0,37.0,108.0,135.0,135.0,129.0,155.0,113.0,117.0,123.0,123.0,127.0,49.0,33.0,124.0,119.0,148.0,146.0
119.0,141.0,81.0,139.0,129.0,138.0,148.0,115.0,154.0,29.0,116.0,121.0,136.0,138.0,128.0,129.0,137.0,109.0,142.0,99.0,93.0,138.0,107.0,140.0,101.0,37.0,143.0,34.0,142.0,118.0,124.0,131.0,141.0,41.0,109.0,120.0,153.0,141.0,124.0,40.0,120.0,149.0,119.0,126.0,132.0,114.0,108.0,152.0,128.0,140.0,39.0,41.0,133.0,120.0,137.0,117.0
142.0,161.0,71.0,136.0,132.0,148.0,140.0,82.0,140.0,57.0,112.0,134.0,165.0,114.0,124.0,115.0,166.0,99.0,141.0,94.0,90.0,140.0,118.0,143.0,112.0,46.0,135.0,45.0,129.0,110.0,138.0,129.0,133.0,28.0,112.0,137.0,148.0,144.0,109.0,28.0,101.0,128.0,114.0,137.0,130.0,123.0,120.0,138.0,122.0,152.0,45.0,40.0,137.0,119.0,124.0,123.0
148.0,153.0,77.0,101.0,118.0,142.0,165.0,119.0,154.0,50.0,108.0,108.0,171.0,138.0,129.0,126.0,144.0,122.0,148.0,87.0,86.0,137.0,116.0,113.0,122.0,30.0,129.0,42.0,131.0,106.0,138.0,144.0,143.0,28.0,108.0,124.0,128.0,141.0,159.0,44.0,104.0,137.0,114.0,134.0,127.0,106.0,122.0,136.0,132.0,146.0,43.0,40.0,131.0,111.0,114.0,126.0
147.0,152.0,90.0,109.0,135.0,133.0,157.0,99.0,141.0,38.0,98.0,108.0,156.0,126.0,123.0,106.0,156.0,110.0,135.0,87.0,74.0,151.0,110.0,121.0,136.0,35.0,158.0,41.0,142.0,111.0,141.0,126.0,119.0,40.0,111.0,133.0,122.0,128.0,121.0,39.0,126.0,125.0,126.0,138.0,157.0,137.0,122.0,136.0,122.0,145.0,42.0,52.0,107.0,126.0,140.0,134.0
