cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
15.0,170.0,88.0,148.0,137.0,124.0,149.0,89.0,135.0,39.0,91.0,138.0,145.0,134.0,136.0,133.0,146.0,102.0,132.0,99.0,79.0,128.0,134.0,124.0,125.0,47.0,127.0,39.0,127.0,129.0,153.0,125.0,117.0,43.0,130.0,124.0,147.0,142.0,128.0,45.0,87.0,136.0,129.0,134.0,152.0,120.0,135.0,132.0,143.0,135.0,55.0,38.0,118.0,134.0,139.0,150.0
40.0,157.0,74.0,137.0,138.0,128.0,152.0,110.0,136.0,41.0,90.0,115.0,150.0,150.0,133.0,140.0,133.0,110.0,137.0,96.0,89.0,140.0,113.0,141.0,97.0,43.0,132.0,43.0,126.0,106.0,132.0,115.0,155.0,41.0,117.0,143.0,134.0,150.0,125.0,37.0,95.0,156.0,144.0,119.0,148.0,128.0,126.0,146.0,148.0,146.0,52.0,39.0,117.0,133.0,121.0,136.0
60.0,160.0,77.0,120.0,140.0,130.0,158.0,95.0,128.0,53.0,83.0,125.0,147.0,149.0,139.0,112.0,158.0,113.0,129.0,99.0,82.0,145.0,128.0,107.0,102.0,43.0,133.0,48.0,124.0,128.0,147.0,123.0,140.0,52.0,124.0,129.0,126.0,136.0,128.0,44.0,90.0,141.0,131.0,134.0,160.0,120.0,135.0,142.0,140.0,133.0,51.0,44.0,116.0,138.0,124.0,137.0
57.0,167.0,68.0,145.0,137.0,128.0,141.0,83.0,134.0,49.0,88.0,105.0,143.0,148.0,145.0,143.0,128.0,84.0,135.0,96.0,77.0,129.0,125.0,127.0,128.0,38.0,137.0,43.0,138.0,124.0,126.0,116.0,140.0,37.0,131.0,137.0,146.0,129.0,124.0,54.0,101.0,148.0,126.0,134.0,157.0,121.0,123.0,155.0,140.0,150.0,49.0,47.0,113.0,134.0,131.0,141.0
75.0,137.0,75.0,141.0,127.0,117.0,142.0,95.0,129.0,45.0,108.0,116.0,144.0,145.0,143.0,141.0,147.0,108.0,137.0,117.0,91.0,133.0,121.0,117.0,101.0,43.0,125.0,51.0,150.0,123.0,130.0,127.0,129.0,56.0,110.0,150.0,137.0,135.0,123.0,34.0,83.0,136.0,122.0,133.0,137.0,133.0,120.0,149.0,130.0,139.0,58.0,43.0,128.0,141.0,141.0,132.0
99.0,161.0,81.0,115.0,134.0,133.0,148.0,89.0,133.0,41.0,83.0,126.0,149.0,125.0,129.0,130.0,145.0,101.0,140.0,109.0,72.0,138.0,125.0,141.0,125.0,39.0,128.0,47.0,143.0,135.0,135.0,121.0,120.0,50.0,110.0,132.0,128.0,141.0,128.0,37.0,93.0,126.0,121.0,145.0,155.0,122.0,124.0,125.0,146.0,149.0,58.0,47.0,122.0,144.0,126.0,131.0
127.0,170.0,82.0,151.0,130.0,135.0,167.0,96.0,136.0,40.0,71.0,117.0,148.0,121.0,130.0,121.0,165.0,103.0,136.0,112.0,73.0,128.0,121.0,123.0,98.0,47.0,125.0,44.0,141.0,121.0,138.0,117.0,139.0,42.0,110.0,142.0,138.0,115.0,133.0,45.0,92.0,154.0,131.0,142.0,134.0,111.0,127.0,144.0,128.0,141.0,45.0,43.0,126.0,125.0,138.0,121.0
151.0,153.0,84.0,134.0,138.0,124.0,150.0,93.0,156.0,43.0,96.0,112.0,138.0,126.0,124.0,138.0,162.0,85.0,148.0,123.0,91.0,139.0,136.0,125.0,101.0,46.0,122.0,52.0,122.0,109.0,150.0,133.0,132.0,44.0,105.0,139.0,133.0,130.0,118.0,49.0,85.0,138.0,107.0,132.0,134.0,128.0,142.0,130.0,116.0,140.0,40.0,47.0,117.0,137.0,133.0,120.0
129.0,162.0,62.0,135.0,123.0,130.0,155.0,124.0,131.0,44.0,93.0,126.0,149.0,131.0,130.0,122.0,156.0,107.0,154.0,105.0,77.0,137.0,124.0,130.0,98.0,52.0,134.0,38.0,138.0,125.0,140.0,120.0,155.0,50.0,95.0,141.0,131.0,147.0,118.0,34.0,76.0,135.0,121.0,132.0,151.0,117.0,109.0,128.0,131.0,136.0,46.0,35.0,132.0,119.0,136.0,144.0
129.0,148.0,88.0,119.0,120.0,130.0,150.0,105.0,142.0,37.0,102.0,122.0,152.0,137.0,125.0,132.0,143.0,107.0,129.0,100.0,77.0,133.0,124.0,117.0,108.0,53.0,127.0,54.0,146.0,125.0,135.0,114.0,130.0,56.0,124.0,129.0,141.0,136.0,131.0,49.0,91.0,132.0,126.0,137.0,134.0,118.0,135.0,135.0,123.0,124.0,55.0,52.0,115.0,130.0,129.0,138.0
