cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
83.0,121.0,102.0,111.0,116.0,130.0,134.0,96.0,124.0,93.0,113.0,106.0,132.0,128.0,122.0,122.0,115.0,101.0,130.0,101.0,101.0,115.0,141.0,105.0,112.0,100.0,113.0,96.0,129.0,101.0,116.0,114.0,119.0,93.0,135.0,141.0,121.0,134.0,133.0,74.0,98.0,136.0,140.0,130.0,118.0,126.0,121.0,110.0,123.0,136.0,85.0,109.0,127.0,131.0,136.0,101.0
96.0,141.0,92.0,127.0,100.0,104.0,125.0,108.0,108.0,88.0,93.0,101.0,127.0,115.0,122.0,143.0,142.0,109.0,131.0,111.0,98.0,115.0,108.0,115.0,115.0,106.0,145.0,92.0,134.0,149.0,88.0,128.0,128.0,93.0,134.0,113.0,137.0,116.0,116.0,84.0,124.0,130.0,129.0,111.0,126.0,123.0,103.0,122.0,138.0,141.0,87.0,86.0,134.0,118.0,107.0,124.0
86.0,127.0,95.0,127.0,120.0,123.0,140.0,113.0,134.0,83.0,92.0,104.0,141.0,122.0,110.0,125.0,128.0,106.0,141.0,103.0,109.0,129.0,123.0,107.0,112.0,87.0,116.0,88.0,127.0,110.0,122.0,129.0,142.0,81.0,135.0,124.0,140.0,128.0,133.0,79.0,104.0,118.0,118.0,125.0,110.0,106.0,129.0,141.0,128.0,139.0,87.0,87.0,115.0,99.0,135.0,118.0
106.0,137.0,89.0,138.0,108.0,139.0,123.0,119.0,132.0,88.0,111.0,126.0,135.0,121.0,133.0,121.0,121.0,106.0,123.0,112.0,115.0,123.0,97.0,136.0,103.0,85.0,118.0,87.0,128.0,106.0,124.0,118.0,143.0,98.0,116.0,142.0,129.0,128.0,118.0,93.0,91.0,118.0,114.0,118.0,139.0,115.0,106.0,116.0,128.0,117.0,78.0,99.0,134.0,100.0,115.0,117.0
97.0,143.0,109.0,123.0,142.0,124.0,137.0,120.0,132.0,94.0,97.0,122.0,108.0,136.0,123.0,103.0,135.0,102.0,134.0,120.0,83.0,129.0,102.0,126.0,102.0,91.0,98.0,99.0,117.0,122.0,124.0,136.0,130.0,81.0,107.0,123.0,132.0,126.0,130.0,93.0,102.0,139.0,127.0,122.0,129.0,113.0,112.0,110.0,132.0,103.0,66.0,85.0,117.0,128.0,129.0,134.0
106.0,128.0,98.0,99.0,123.0,110.0,150.0,96.0,112.0,86.0,99.0,124.0,133.0,119.0,134.0,131.0,134.0,104.0,113.0,111.0,108.0,130.0,128.0,99.0,104.0,93.0,125.0,111.0,123.0,125.0,136.0,127.0,113.0,86.0,99.0,128.0,137.0,118.0,142.0,107.0,95.0,126.0,133.0,127.0,105.0,125.0,118.0,113.0,118.0,140.0,85.0,81.0,113.0,126.0,121.0,125.0
106.0,147.0,96.0,127.0,117.0,138.0,154.0,99.0,137.0,77.0,116.0,127.0,129.0,148.0,123.0,108.0,134.0,100.0,103.0,104.0,97.0,128.0,120.0,108.0,123.0,88.0,99.0,81.0,125.0,138.0,128.0,122.0,133.0,81.0,108.0,118.0,121.0,125.0,122.0,103.0,110.0,128.0,112.0,87.0,128.0,114.0,112.0,125.0,115.0,136.0,93.0,99.0,117.0,113.0,123.0,130.0
107.0,128.0,88.0,97.0,124.0,119.0,134.0,106.0,120.0,93.0,106.0,101.0,121.0,121.0,111.0,111.0,102.0,119.0,128.0,105.0,115.0,130.0,127.0,134.0,114.0,100.0,108.0,99.0,125.0,115.0,119.0,98.0,135.0,89.0,109.0,124.0,129.0,123.0,115.0,101.0,104.0,137.0,136.0,126.0,138.0,124.0,125.0,126.0,119.0,127.0,81.0,97.0,137.0,118.0,135.0,120.0
100.0,135.0,93.0,106.0,119.0,125.0,141.0,105.0,107.0,103.0,99.0,107.0,105.0,128.0,114.0,124.0,136.0,123.0,127.0,107.0,79.0,125.0,124.0,121.0,105.0,111.0,121.0,89.0,109.0,111.0,124.0,120.0,129.0,108.0,127.0,126.0,125.0,127.0,132.0,79.0,115.0,129.0,110.0,123.0,137.0,123.0,137.0,110.0,159.0,115.0,96.0,75.0,99.0,122.0,120.0,134.0
116.0,118.0,92.0,143.0,112.0,127.0,140.0,99.0,122.0,98.0,107.0,102.0,138.0,140.0,133.0,128.0,134.0,101.0,131.0,118.0,88.0,127.0,118.0,110.0,109.0,103.0,121.0,88.0,124.0,115.0,132.0,118.0,126.0,88.0,125.0,126.0,102.0,131.0,125.0,101.0,81.0,115.0,113.0,92.0,131.0,130.0,111.0,114.0,128.0,140.0,98.0,78.0,103.0,150.0,111.0,129.0
