cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
50.0,158.0,91.0,115.0,128.0,116.0,142.0,118.0,131.0,71.0,93.0,143.0,120.0,122.0,128.0,136.0,135.0,122.0,143.0,111.0,84.0,114.0,104.0,121.0,96.0,81.0,129.0,96.0,137.0,129.0,132.0,106.0,126.0,76.0,132.0,145.0,136.0,122.0,138.0,65.0,103.0,115.0,128.0,114.0,116.0,110.0,112.0,127.0,120.0,119.0,90.0,71.0,119.0,142.0,134.0,138.0
85.0,133.0,96.0,135.0,117.0,120.0,140.0,96.0,126.0,86.0,113.0,112.0,129.0,124.0,150.0,128.0,142.0,117.0,115.0,107.0,108.0,124.0,108.0,102.0,133.0,85.0,116.0,77.0,125.0,109.0,138.0,125.0,128.0,66.0,118.0,131.0,141.0,135.0,134.0,80.0,108.0,141.0,101.0,111.0,124.0,121.0,116.0,141.0,117.0,107.0,86.0,74.0,108.0,129.0,123.0,139.0
81.0,150.0,99.0,123.0,134.0,111.0,125.0,95.0,106.0,87.0,98.0,123.0,142.0,136.0,116.0,122.0,126.0,106.0,134.0,82.0,91.0,131.0,132.0,131.0,121.0,76.0,138.0,70.0,129.0,114.0,146.0,119.0,115.0,82.0,132.0,110.0,116.0,132.0,108.0,79.0,108.0,126.0,115.0,105.0,149.0,129.0,119.0,141.0,137.0,153.0,76.0,80.0,113.0,136.0,123.0,122.0
86.0,155.0,97.0,122.0,117.0,149.0,147.0,111.0,124.0,80.0,116.0,121.0,135.0,120.0,106.0,113.0,142.0,103.0,122.0,112.0,87.0,132.0,129.0,125.0,116.0,69.0,117.0,67.0,103.0,135.0,147.0,95.0,133.0,65.0,98.0,137.0,124.0,130.0,124.0,97.0,99.0,120.0,123.0,125.0,161.0,114.0,113.0,139.0,120.0,119.0,86.0,81.0,112.0,133.0,128.0,119.0
106.0,150.0,98.0,127.0,127.0,127.0,133.0,107.0,129.0,93.0,90.0,119.0,118.0,121.0,120.0,121.0,121.0,108.0,150.0,91.0,91.0,141.0,120.0,119.0,119.0,87.0,115.0,62.0,113.0,134.0,129.0,132.0,118.0,81.0,126.0,130.0,139.0,126.0,116.0,79.0,98.0,116.0,134.0,112.0,137.0,125.0,99.0,133.0,123.0,142.0,82.0,72.0,118.0,127.0,122.0,127.0
103.0,122.0,95.0,109.0,108.0,116.0,121.0,97.0,113.0,93.0,86.0,109.0,150.0,129.0,130.0,124.0,141.0,108.0,130.0,89.0,114.0,135.0,117.0,113.0,103.0,77.0,122.0,88.0,113.0,149.0,142.0,118.0,129.0,92.0,124.0,107.0,142.0,141.0,136.0,82.0,95.0,122.0,117.0,109.0,117.0,147.0,112.0,141.0,108.0,126.0,85.0,76.0,128.0,135.0,137.0,128.0
111.0,133.0,98.0,124.0,119.0,113.0,143.0,101.0,114.0,97.0,104.0,99.0,120.0,143.0,131.0,124.0,127.0,93.0,115.0,104.0,92.0,132.0,130.0,133.0,110.0,98.0,143.0,83.0,147.0,122.0,130.0,118.0,134.0,69.0,136.0,121.0,125.0,123.0,120.0,69.0,104.0,119.0,136.0,140.0,123.0,106.0,111.0,114.0,132.0,134.0,67.0,73.0,104.0,116.0,114.0,159.0
115.0,143.0,112.0,144.0,115.0,115.0,144.0,99.0,131.0,73.0,129.0,113.0,135.0,143.0,118.0,127.0,132.0,101.0,126.0,105.0,98.0,126.0,114.0,97.0,119.0,69.0,142.0,87.0,124.0,110.0,124.0,112.0,123.0,98.0,109.0,135.0,133.0,128.0,123.0,73.0,94.0,130.0,96.0,128.0,129.0,106.0,119.0,127.0,149.0,139.0,71.0,73.0,115.0,105.0,122.0,133.0
124.0,130.0,98.0,127.0,115.0,126.0,147.0,102.0,128.0,81.0,104.0,112.0,130.0,121.0,136.0,132.0,123.0,103.0,126.0,101.0,97.0,121.0,103.0,131.0,104.0,79.0,132.0,67.0,126.0,86.0,131.0,108.0,131.0,100.0,124.0,116.0,124.0,132.0,102.0,72.0,104.0,145.0,136.0,136.0,127.0,101.0,113.0,134.0,145.0,135.0,82.0,86.0,120.0,145.0,119.0,120.0
116.0,125.0,103.0,121.0,134.0,130.0,133.0,117.0,100.0,87.0,96.0,106.0,117.0,124.0,107.0,115.0,120.0,137.0,117.0,106.0,86.0,127.0,114.0,115.0,108.0,82.0,127.0,89.0,121.0,125.0,123.0,139.0,135.0,79.0,109.0,127.0,138.0,143.0,126.0,91.0,87.0,126.0,110.0,134.0,140.0,128.0,112.0,136.0,142.0,118.0,71.0,62.0,127.0,124.0,130.0,138.0
